node1,node2,weight,time1,time2
9,9,0.84211,16,17
17,17,0.63889,16,17
6,17,0.26561999999999997,16,17
9,6,0.05297999999999999,16,17
6,6,0.72414,16,17
9,9,0.84211,17,18
17,9,0.02454,17,18
17,17,0.42857,17,18
17,6,0.33557,17,18
6,6,0.74453,17,18
9,21,0.23438,17,18
6,21,0.028571,17,18
9,9,0.76147,18,19
17,9,0.18705,18,19
6,9,0.0098039,18,19
21,9,0.029197000000000008,18,19
9,6,0.049505,18,19
17,6,0.01626,18,19
6,6,0.75532,18,19
21,6,0.19835,18,19
9,9,0.8692,19,20
9,6,0.062222,19,20
6,6,0.88995,19,20
6,24,0.14159000000000002,20,21
9,9,0.9163,20,21
6,9,0.0093023,20,21
6,6,0.8855700000000001,20,21
9,32,0.081967,20,21
24,9,0.017093999999999998,21,22
9,9,0.9497700000000001,21,22
6,6,0.91099,21,22
32,6,0.08,21,22
24,24,0.57143,21,22
6,24,0.039216,21,22
6,24,0.038462,22,23
24,24,0.4,22,23
6,6,0.9247299999999999,22,23
9,9,0.94545,22,23
24,9,0.034187999999999996,22,23
9,13,0.10169,23,24
6,6,0.9411799999999999,23,24
9,9,0.9126200000000001,23,24
24,24,0.5625,23,24
9,24,0.1194,23,24
6,6,0.91005,24,25
9,9,0.65946,24,25
24,9,0.40708,24,25
13,13,0.31111,24,25
9,13,0.43609,24,25
6,6,0.8854200000000001,25,26
13,6,0.058394000000000015,25,26
6,9,0.010204000000000001,25,26
9,9,0.9119200000000001,25,26
13,9,0.085106,25,26
9,13,0.017699,25,26
13,13,0.72131,25,26
6,6,0.81308,26,27
9,6,0.0091743,26,27
13,6,0.26087,26,27
6,9,0.077348,26,27
9,9,0.69189,26,27
9,9,0.44286000000000003,26,27
13,9,0.06666699999999999,26,27
6,6,0.87255,27,28
9,9,0.9150299999999999,27,28
9,9,0.018519,27,28
6,11,0.17568,27,28
9,11,0.13913,27,28
6,9,0.07185599999999999,27,28
9,9,0.014925,27,28
9,9,0.7640399999999999,27,28
6,6,0.56,28,29
11,6,0.48739,28,29
6,9,0.24561,28,29
9,9,0.065359,28,29
9,9,0.74627,28,29
9,9,0.82258,28,29
11,9,0.046512,28,29
6,6,0.80952,29,30
9,6,0.13333,29,30
9,9,0.28358,29,30
9,9,0.55238,29,30
6,9,0.053333000000000005,29,30
9,9,0.79452,29,30
9,9,0.034187999999999996,29,30
9,9,0.5975600000000001,30,31
9,9,0.63636,30,31
6,6,0.8987299999999999,30,31
9,9,0.95495,31,32
6,6,0.9523799999999999,31,32
6,48,0.081081,32,33
9,9,0.9683299999999999,32,33
6,6,0.8840600000000001,32,33
48,9,0.051724,33,34
9,9,0.91071,33,34
6,6,0.90909,33,34
6,6,0.90323,34,35
9,9,0.9264100000000001,34,35
9,9,0.88889,35,36
6,6,0.84615,35,36
9,6,0.081448,35,36
9,6,0.041667,36,37
6,6,0.80176,36,37
9,9,0.8816299999999999,36,37
6,9,0.060345,36,37
6,9,0.077519,37,38
9,9,0.88213,37,38
6,6,0.8595,37,38
9,6,0.032389,37,38
6,30,0.06557400000000001,38,39
9,9,0.81301,38,39
6,9,0.043477999999999996,38,39
9,6,0.10277,38,39
6,6,0.8607600000000001,38,39
30,9,0.073394,39,40
9,9,0.86636,39,40
6,9,0.0089286,39,40
9,6,0.025974,39,40
6,6,0.9159700000000001,39,40
6,24,0.095238,40,41
9,9,0.9064,40,41
9,6,0.018349,40,41
6,6,0.87931,40,41
24,9,0.041237,41,42
9,9,0.8617,41,42
24,6,0.016,41,42
9,6,0.009259299999999998,41,42
6,6,0.90043,41,42
9,6,0.019324,42,43
6,6,0.8936200000000001,42,43
9,9,0.9050299999999999,42,43
9,9,0.8390799999999999,43,44
6,6,0.92827,43,44
9,6,0.0095694,43,44
6,28,0.032,44,45
9,9,0.85556,44,45
6,9,0.018605,44,45
9,6,0.009950200000000001,44,45
6,6,0.91525,44,45
9,9,0.94681,45,46
6,7,0.43137,45,46
28,6,0.09901,45,46
9,6,0.010471,45,46
6,6,0.74528,45,46
9,6,0.021277,46,47
6,6,0.86911,46,47
9,9,0.9,46,47
9,7,0.06666699999999999,46,47
7,7,0.74468,46,47
6,7,0.10457999999999999,46,47
6,7,0.061728,47,48
9,7,0.025974,47,48
7,7,0.7580600000000001,47,48
6,14,0.014599,47,48
9,14,0.4186,47,48
6,6,0.8648600000000001,47,48
7,6,0.054422000000000005,47,48
9,9,0.70922,47,48
7,9,0.072072,47,48
7,7,0.74157,48,49
6,7,0.0199,48,49
9,7,0.4484800000000001,48,49
6,6,0.31776,48,49
14,14,0.59155,48,49
6,14,0.50526,48,49
9,14,0.038961,48,49
7,7,0.82883,49,50
6,7,0.17188,49,50
7,14,0.027027,49,50
6,14,0.03125,49,50
14,14,0.8909999999999999,49,50
7,38,0.14876,49,50
7,7,0.94545,50,51
14,7,0.009090899999999999,50,51
7,38,0.06451599999999999,50,51
38,38,0.69565,50,51
14,14,0.93458,50,51
38,14,0.017699,50,51
7,7,0.89815,51,52
38,14,0.17742,51,52
14,14,0.88785,51,52
7,48,0.015152,52,53
14,48,0.25,52,53
7,14,0.020101,52,53
14,14,0.76847,52,53
7,7,0.91176,52,53
14,7,0.0096154,52,53
48,7,0.32168,53,54
7,7,0.8093,53,54
14,14,0.8829799999999999,53,54
7,14,0.020725,53,54
7,7,0.87671,54,55
14,7,0.020305,54,55
14,50,0.060605999999999986,54,55
7,14,0.0095238,54,55
14,14,0.8936200000000001,54,55
7,64,0.17054,54,55
7,7,0.91089,55,56
50,7,0.057691999999999986,55,56
14,14,0.8994700000000001,55,56
64,14,0.092593,55,56
7,32,0.13675,55,56
64,32,0.2963,55,56
14,23,0.11880999999999999,55,56
14,23,0.07767,56,57
23,23,0.26666999999999996,56,57
7,14,0.028037,56,57
14,14,0.84762,56,57
32,14,0.21705,56,57
7,7,0.8944700000000001,56,57
23,7,0.074766,56,57
23,7,0.095238,57,58
7,7,0.88325,57,58
14,14,0.92661,57,58
7,14,0.0098522,57,58
14,62,0.09009,58,59
7,7,0.9333299999999999,58,59
14,14,0.8484799999999999,58,59
62,7,0.07619,59,60
7,7,0.87179,59,60
14,14,0.9230799999999999,59,60
7,14,0.010101,60,61
14,14,0.94527,60,61
7,7,0.90291,60,61
7,43,0.21488000000000002,61,62
14,7,0.0097087,61,62
7,7,0.8504700000000001,61,62
14,14,0.9081600000000001,61,62
7,59,0.016949000000000002,62,63
14,59,0.16667,62,63
43,43,0.48276,62,63
7,43,0.06557400000000001,62,63
7,7,0.8972,62,63
43,14,0.097087,62,63
14,14,0.8602200000000001,62,63
59,7,0.14173,63,64
7,7,0.84305,63,64
14,7,0.029268000000000002,63,64
43,14,0.22399999999999998,63,64
7,14,0.02765,63,64
14,14,0.77387,63,64
7,14,0.027273000000000002,64,65
14,14,0.8504700000000001,64,65
7,7,0.91228,64,65
14,7,0.009009,64,65
14,60,0.018692,65,66
14,14,0.89286,65,66
7,14,0.034483,65,66
14,7,0.009259299999999998,65,66
7,7,0.8839299999999999,65,66
60,7,0.04918,66,67
14,7,0.016736,66,67
7,7,0.83983,66,67
14,14,0.912,66,67
7,14,0.066116,66,67
14,14,0.7892399999999999,67,68
7,5,0.14765,67,68
14,5,0.15,67,68
14,8,0.27097,67,68
7,7,0.8378399999999999,67,68
14,7,0.0085837,67,68
14,14,0.70513,68,69
8,7,0.3937,68,69
7,7,0.68293,68,69
14,5,0.35165,68,69
5,5,0.5042,68,69
7,5,0.26042,68,69
14,14,0.79279,69,70
5,14,0.043795999999999995,69,70
14,5,0.076433,69,70
7,5,0.010204000000000001,69,70
5,5,0.8306,69,70
14,7,0.060240999999999996,69,70
7,7,0.89756,69,70
5,7,0.020833,69,70
14,7,0.30573,70,71
7,7,0.75472,70,71
7,9,0.23931999999999998,70,71
14,5,0.014085,70,71
5,5,0.8829799999999999,70,71
7,5,0.020305,70,71
14,14,0.39394,70,71
5,14,0.017856999999999998,70,71
7,62,0.13445,71,72
9,62,0.16667,71,72
7,7,0.76147,71,72
5,7,0.0098522,71,72
14,7,0.26771999999999996,71,72
7,5,0.036697,71,72
9,5,0.1626,71,72
5,5,0.8177300000000001,71,72
7,7,0.8796299999999999,72,73
5,7,0.009259299999999998,72,73
5,47,0.070796,72,73
62,5,0.13846,72,73
7,5,0.034934,72,73
5,5,0.78603,72,73
7,7,0.87255,73,74
47,7,0.079208,73,74
5,7,0.018433,73,74
5,5,0.89831,73,74
7,7,0.9361700000000001,74,75
5,5,0.87671,74,75
5,52,0.15872999999999998,74,75
5,52,0.034483,75,76
52,52,0.78261,75,76
5,5,0.97585,75,76
7,24,0.24528000000000005,75,76
7,7,0.87574,75,76
52,7,0.022727,75,76
52,5,0.016949000000000002,76,77
5,5,0.95694,76,77
24,5,0.033333,76,77
24,24,0.86667,76,77
7,24,0.021505,76,77
52,7,0.21359,76,77
7,7,0.86905,76,77
5,23,0.25,77,78
5,7,0.01,77,78
7,7,0.9189200000000001,77,78
5,5,0.77778,77,78
24,5,0.2381,77,78
7,7,0.85714,78,79
23,23,0.64865,78,79
7,23,0.017093999999999998,78,79
5,23,0.10525999999999999,78,79
7,5,0.019802,78,79
5,5,0.8807299999999999,78,79
7,7,0.11880999999999999,78,79
7,7,0.84651,79,80
23,7,0.27971999999999997,79,80
5,5,0.87671,79,80
7,5,0.084746,79,80
7,36,0.10853,80,81
5,22,0.40278,80,81
5,5,0.79188,80,81
7,7,0.9166700000000001,80,81
22,7,0.052632000000000005,81,82
7,7,0.9288700000000001,81,82
36,5,0.16327,81,82
5,5,0.8,81,82
7,5,0.0095694,81,82
22,22,0.71233,81,82
5,22,0.19047999999999998,81,82
22,22,0.38461999999999996,82,83
7,7,0.84677,82,83
22,7,0.23669,82,83
7,17,0.048780000000000004,82,83
7,5,0.0093458,82,83
5,5,0.95652,82,83
22,7,0.16418,83,84
7,7,0.85259,83,84
17,5,0.043011,83,84
5,5,0.91304,83,84
5,5,0.9,84,85
7,7,0.85356,84,85
5,7,0.019417,84,85
7,62,0.098361,85,86
5,5,0.92135,85,86
7,7,0.90179,85,86
62,5,0.1165,86,87
5,5,0.88649,86,87
7,7,0.92166,86,87
7,7,0.88,87,88
5,5,0.8599,87,88
7,5,0.045662,87,88
5,5,0.80203,88,89
7,7,0.92174,88,89
5,7,0.026786,88,89
5,49,0.29851,88,89
5,5,0.8457100000000001,89,90
7,5,0.019802,89,90
5,49,0.017699,89,90
7,49,0.014286000000000004,89,90
49,49,0.76,89,90
7,7,0.8807299999999999,89,90
49,7,0.078125,89,90
5,36,0.18557,90,91
49,7,0.34483,90,91
7,7,0.78027,90,91
5,5,0.8333299999999999,90,91
36,7,0.13953,91,92
7,7,0.86192,91,92
5,7,0.01,91,92
7,30,0.03252,91,92
5,5,0.9230799999999999,91,92
7,7,0.89712,92,93
5,7,0.030151,92,93
7,5,0.0098039,92,93
30,5,0.090909,92,93
5,5,0.8625,92,93
7,56,0.014184,93,94
5,56,0.2549,93,94
7,5,0.057691999999999986,93,94
5,5,0.7574,93,94
7,7,0.8954,93,94
5,7,0.03,93,94
56,56,0.58065,94,95
5,56,0.040816000000000005,94,95
56,7,0.090226,94,95
7,7,0.91775,94,95
5,5,0.89941,94,95
7,58,0.033898000000000005,94,95
7,22,0.36879,95,96
5,5,0.8395100000000001,95,96
58,5,0.05,95,96
56,7,0.19672,95,96
7,7,0.75,95,96
5,7,0.041451,95,96
22,7,0.11189,96,97
7,7,0.89381,96,97
22,5,0.084746,96,97
5,5,0.87059,96,97
22,22,0.44443999999999995,96,97
7,28,0.18462,97,98
7,7,0.78788,97,98
5,7,0.1068,97,98
5,5,0.77174,97,98
22,5,0.19608,97,98
28,28,0.57143,98,99
7,28,0.077519,98,99
28,5,0.057142999999999985,98,99
5,5,0.8804299999999999,98,99
7,7,0.90351,98,99
5,7,0.038835,98,99
5,7,0.030612,99,100
7,7,0.8990799999999999,99,100
28,5,0.18644000000000002,99,100
5,5,0.86154,99,100
28,46,0.26666999999999996,99,100
7,46,0.12403,99,100
7,7,0.9282299999999999,100,101
5,7,0.019231,100,101
7,5,0.043477999999999996,100,101
5,5,0.8559,100,101
46,5,0.17021,100,101
7,5,0.035398,101,102
5,5,0.9230799999999999,101,102
5,41,0.060605999999999986,101,102
7,7,0.9223299999999999,101,102
41,7,0.074074,102,103
7,7,0.92611,102,103
5,34,0.092308,102,103
41,34,0.13333,102,103
5,5,0.86325,102,103
7,5,0.028037,102,103
7,5,0.0096154,103,104
5,5,0.85845,103,104
7,7,0.8469399999999999,103,104
7,34,0.015872999999999998,103,104
34,34,0.48485,103,104
5,34,0.14599,103,104
7,59,0.19297999999999998,103,104
5,5,0.9275399999999999,104,105
59,5,0.017699,104,105
5,59,0.014184,104,105
7,59,0.26356999999999997,104,105
59,59,0.46808999999999995,104,105
5,7,0.018018,104,105
7,7,0.70476,104,105
34,7,0.34286,104,105
5,16,0.21053000000000002,105,106
5,7,0.045455,105,106
7,7,0.9021299999999999,105,106
5,5,0.69484,105,106
59,5,0.39455999999999997,105,106
7,5,0.017544,105,106
16,7,0.078125,106,107
7,7,0.88034,106,107
16,5,0.015385,106,107
7,5,0.059322,106,107
5,5,0.9170299999999999,106,107
16,16,0.48,106,107
5,16,0.08064500000000001,106,107
7,49,0.12697999999999998,107,108
7,7,0.88584,107,108
16,7,0.017241,107,108
5,16,0.27097,107,108
16,16,0.44,107,108
5,5,0.8543700000000001,107,108
49,5,0.18182,108,109
7,5,0.046729,108,109
16,5,0.027027,108,109
5,5,0.80402,108,109
7,7,0.86636,108,109
16,7,0.1457,108,109
16,16,0.64,108,109
5,16,0.12697999999999998,108,109
7,7,0.60606,109,110
5,5,0.8940100000000001,109,110
7,5,0.009090899999999999,109,110
5,16,0.075472,109,110
7,16,0.53023,109,110
16,16,0.46043,109,110
7,5,0.01626,110,111
5,5,0.7191,110,111
7,16,0.12245,110,111
5,16,0.019802,110,111
16,16,0.82234,110,111
7,7,0.7551,110,111
16,7,0.081081,110,111
5,43,0.44595,110,111
16,43,0.06992999999999999,110,111
5,16,0.010101,111,112
16,16,0.73874,111,112
43,16,0.41667,111,112
5,5,0.6593399999999999,111,112
16,5,0.038835,111,112
7,5,0.53503,111,112
16,54,0.11765,112,113
5,54,0.016666999999999998,112,113
5,5,0.90566,112,113
16,16,0.9,112,113
54,16,0.015267,113,114
5,16,0.0089686,113,114
16,16,0.92766,113,114
54,54,0.46153999999999995,113,114
16,54,0.017093999999999998,113,114
54,5,0.036036,113,114
5,5,0.9064,113,114
54,5,0.018692,114,115
5,5,0.9073200000000001,114,115
16,16,0.9127,114,115
54,16,0.014925,114,115
5,16,0.034483,114,115
5,6,0.09396,115,116
16,6,0.32955,115,116
5,5,0.86154,115,116
16,5,0.018018,115,116
16,16,0.83036,115,116
6,16,0.17518,116,117
16,16,0.73514,116,117
5,5,0.90805,116,117
6,6,0.61261,116,117
5,6,0.025478,116,117
16,6,0.27673000000000003,116,117
5,5,0.90909,117,118
16,16,0.75,117,118
5,16,0.026489999999999996,117,118
16,6,0.2234,117,118
5,6,0.044693000000000004,117,118
6,6,0.80247,117,118
5,6,0.026316000000000003,118,119
16,6,0.013423,118,119
6,6,0.82486,118,119
5,16,0.12120999999999996,118,119
16,16,0.6821699999999999,118,119
5,5,0.8189,118,119
16,5,0.032257999999999995,118,119
16,41,0.33028,118,119
6,41,0.29197,118,119
5,5,0.59259,119,120
16,16,0.73077,119,120
5,16,0.18542999999999998,119,120
41,16,0.20588,119,120
6,16,0.087912,119,120
41,16,0.23529,119,120
6,6,0.88235,119,120
5,6,0.055172000000000006,119,120
41,6,0.10769000000000001,119,120
5,5,0.38889,120,121
16,5,0.037736,120,121
5,6,0.18605,120,121
6,6,0.78756,120,121
16,16,0.8934,120,121
16,16,0.089286,120,121
16,16,0.34783000000000003,120,121
6,16,0.11765,120,121
16,16,0.8761899999999999,121,122
16,16,0.16529000000000002,121,122
5,6,0.14634,121,122
6,6,0.8240700000000001,121,122
16,6,0.0093458,121,122
6,37,0.056075,121,122
16,37,0.125,121,122
6,6,0.94273,122,123
16,16,0.8940100000000001,122,123
37,16,0.07142899999999999,122,123
16,38,0.053571,122,123
6,6,0.88789,123,124
38,6,0.053571,123,124
6,16,0.017391,123,124
16,16,0.89286,123,124
6,55,0.05042,123,124
6,16,0.0087719,124,125
16,16,0.9021299999999999,124,125
55,16,0.06451599999999999,124,125
6,17,0.10345,124,125
6,6,0.8995200000000001,124,125
16,6,0.027273000000000002,125,126
6,6,0.8358200000000001,125,126
16,16,0.67556,125,126
17,16,0.12389000000000001,125,126
6,16,0.058252,125,126
16,16,0.35616,125,126
6,6,0.8247399999999999,126,127
16,6,0.06666699999999999,126,127
6,16,0.045662,126,127
16,16,0.84821,126,127
16,16,0.013793000000000001,126,127
16,16,0.031745999999999996,126,127
16,16,0.6383,126,127
6,16,0.038278,127,128
16,16,0.91453,127,128
6,6,0.77949,127,128
16,6,0.29508,127,128
16,16,0.96552,128,129
6,16,0.0091743,128,129
6,6,0.93137,128,129
6,22,0.018519,129,130
6,6,0.9661799999999999,129,130
16,16,0.99567,129,130
22,1,0.29268,130,131
6,1,0.028571,130,131
16,1,0.24,130,131
6,6,0.95652,130,131
16,16,0.8835,130,131
1,1,0.72917,131,132
6,1,0.01227,131,132
16,1,0.17105,131,132
16,16,0.83544,131,132
6,9,0.47058999999999995,131,132
16,9,0.042254,131,132
6,6,0.70886,131,132
1,1,0.81379,132,133
16,1,0.07947,132,133
6,1,0.085714,132,133
16,9,0.57143,132,133
9,9,0.59211,132,133
6,9,0.012739,132,133
9,6,0.10638,132,133
6,6,0.74747,132,133
1,9,0.011765000000000001,133,134
9,9,0.8770100000000001,133,134
1,1,0.77249,133,134
6,1,0.35135,133,134
6,52,0.17021,133,134
9,9,0.9341299999999999,134,135
1,1,0.91866,134,135
52,1,0.074074,134,135
9,9,0.93671,135,136
1,1,0.9126200000000001,135,136
1,1,0.94,136,137
9,9,0.8819899999999999,136,137
1,1,0.93,137,138
1,9,0.010582,137,138
9,9,0.83429,137,138
1,9,0.029702999999999997,138,139
9,9,0.91099,138,139
1,1,0.80645,138,139
9,40,0.021053,138,139
1,42,0.32787,138,139
1,1,0.84393,139,140
40,1,0.086022,139,140
9,9,0.91919,139,140
42,9,0.050847,139,140
1,42,0.07767,139,140
42,42,0.71795,139,140
1,1,0.9042600000000001,140,141
9,9,0.78469,140,141
42,9,0.27692,140,141
1,9,0.009901,141,142
9,9,0.8504700000000001,141,142
1,1,0.90625,141,142
9,9,0.9259299999999999,142,143
1,9,0.0097087,142,143
9,1,0.0098522,142,143
1,1,0.8911899999999999,142,143
1,1,0.87923,143,144
9,9,0.91525,143,144
1,9,0.026906,143,144
1,1,0.85849,144,145
9,1,0.035088,144,145
1,9,0.033898000000000005,144,145
9,9,0.88095,144,145
1,9,0.0093023,145,146
9,9,0.8870299999999999,145,146
1,1,0.86792,145,146
9,1,0.025424000000000002,145,146
1,64,0.12280999999999999,145,146
9,64,0.014493,145,146
9,33,0.14286,145,146
9,33,0.10937999999999999,146,147
33,33,0.41379,146,147
1,1,0.9166700000000001,146,147
33,1,0.05,146,147
9,9,0.8520200000000001,146,147
1,9,0.018182,146,147
64,9,0.13115,146,147
9,9,0.8940100000000001,147,148
1,23,0.16393,147,148
33,10,0.24241999999999997,147,148
9,10,0.15625,147,148
33,1,0.192,147,148
1,1,0.8240700000000001,147,148
9,9,0.81034,148,149
23,9,0.1844,148,149
10,9,0.06992999999999999,148,149
1,9,0.025532,148,149
9,1,0.0093897,148,149
10,1,0.14515999999999998,148,149
1,1,0.86111,148,149
9,9,0.70796,149,150
1,9,0.086957,149,150
9,26,0.32258000000000003,149,150
9,1,0.044444,149,150
1,1,0.8446600000000001,149,150
9,26,0.06557400000000001,150,151
26,26,0.58824,150,151
26,1,0.08547,150,151
1,1,0.86631,150,151
9,9,0.89,150,151
26,9,0.015503999999999999,150,151
1,9,0.030151,150,151
26,1,0.31933,151,152
1,1,0.78919,151,152
9,9,0.92611,151,152
1,9,0.010526,152,153
9,9,0.93878,152,153
1,1,0.9180299999999999,152,153
9,9,0.91837,153,154
9,1,0.010582,153,154
1,1,0.9011,153,154
1,1,0.8979600000000001,154,155
9,9,0.90323,154,155
1,1,0.95283,155,156
9,1,0.008849600000000001,155,156
9,9,0.90833,155,156
9,14,0.4662600000000001,156,157
1,1,0.87255,156,157
9,1,0.0091743,156,157
9,9,0.7451,156,157
1,7,0.22726999999999997,156,157
9,7,0.027397,156,157
1,1,0.83429,157,158
14,14,0.75,157,158
9,14,0.070796,157,158
1,7,0.23684000000000002,157,158
9,7,0.11594000000000006,157,158
7,7,0.55,157,158
14,9,0.07142899999999999,157,158
9,9,0.84967,157,158
1,9,0.038647,158,159
7,9,0.6087,158,159
9,9,0.61307,158,159
1,1,0.72515,158,159
14,1,0.37398000000000003,158,159
9,1,0.018868,159,160
1,1,0.82955,159,160
9,9,0.92827,159,160
1,1,0.8901700000000001,160,161
9,9,0.92166,160,161
9,9,0.9619,161,162
1,1,0.9195399999999999,161,162
1,1,0.8655,162,163
9,37,0.018692,162,163
9,9,0.91589,162,163
1,9,0.010152,162,163
1,40,0.18367,162,163
9,9,0.9140299999999999,163,164
40,9,0.032787000000000004,163,164
1,1,0.9069799999999999,163,164
37,1,0.065934,163,164
9,26,0.053097000000000005,163,164
1,40,0.041237,163,164
9,40,0.03252,163,164
40,40,0.58333,163,164
9,9,0.88,164,165
40,9,0.12598,164,165
9,1,0.047847,164,165
1,1,0.7957,164,165
26,1,0.059405999999999994,164,165
1,40,0.058252,164,165
40,40,0.35714,164,165
9,1,0.044643,165,166
1,1,0.8653799999999999,165,166
9,20,0.5,165,166
9,9,0.59,165,166
1,9,0.01087,165,166
40,9,0.29703,165,166
1,4,0.11696,166,167
9,4,0.46258999999999995,166,167
1,50,0.4507,166,167
1,1,0.59296,166,167
20,1,0.25954,166,167
9,1,0.011429,166,167
20,9,0.24528000000000005,166,167
9,9,0.62667,166,167
50,50,0.56522,167,168
1,50,0.019417,167,168
50,1,0.014599,167,168
1,1,0.85567,167,168
9,1,0.15385,167,168
4,4,0.7733300000000001,167,168
50,4,0.08264500000000001,167,168
9,4,0.30065,167,168
9,9,0.45238,167,168
50,4,0.11320999999999999,168,169
1,4,0.010152,168,169
4,4,0.85083,168,169
50,1,0.017699,168,169
1,1,0.91176,168,169
9,1,0.067227,168,169
1,9,0.10294,168,169
4,9,0.05,168,169
9,9,0.62745,168,169
1,1,0.77193,169,170
9,1,0.3875,169,170
4,4,0.86188,169,170
1,4,0.021277,169,170
1,1,0.9011899999999999,170,171
4,1,0.0093897,170,171
1,28,0.11679,170,171
4,4,0.8622799999999999,170,171
1,1,0.9606299999999999,171,172
28,4,0.048193,171,172
4,4,0.88889,171,172
1,28,0.015747999999999998,171,172
28,28,0.36364,171,172
1,42,0.073529,172,173
28,42,0.22221999999999997,172,173
4,4,0.90909,172,173
28,4,0.048780000000000004,172,173
1,1,0.8996,172,173
42,4,0.047619,173,174
4,4,0.95541,173,174
42,1,0.015747999999999998,173,174
1,1,0.9166700000000001,173,174
4,1,0.010695,174,175
1,1,0.8087,174,175
1,11,0.24,174,175
4,4,0.92405,174,175
1,4,0.009950200000000001,174,175
20,1,0.070588,175,176
1,1,0.65969,175,176
4,1,0.012346,175,176
4,4,0.83221,175,176
1,11,0.01227,175,176
11,11,0.62651,175,176
4,11,0.20895999999999998,175,176
1,8,0.50331,175,176
1,11,0.022599,176,177
4,11,0.073171,176,177
11,11,0.65772,176,177
8,11,0.45255,176,177
1,4,0.055172000000000006,176,177
4,4,0.75758,176,177
1,1,0.8589700000000001,176,177
4,1,0.041957999999999995,176,177
8,1,0.034483,176,177
11,11,0.8481700000000001,177,178
4,11,0.012579,177,178
1,11,0.047059,177,178
4,4,0.63095,177,178
1,4,0.5139699999999999,177,178
4,4,0.9275399999999999,178,179
11,11,0.8994700000000001,178,179
4,4,0.94949,179,180
11,11,0.97326,179,180
4,4,0.94845,180,181
11,11,0.99471,180,181
4,4,0.97,181,182
11,11,0.98429,181,182
4,4,0.9519200000000001,182,183
11,11,0.9154200000000001,182,183
4,46,0.018692,182,183
11,11,0.75978,183,184
4,4,0.8390200000000001,183,184
11,4,0.019608,183,184
46,4,0.09615399999999999,183,184
4,20,0.21488000000000002,183,184
4,20,0.025974,183,184
11,20,0.40523000000000003,183,184
11,4,0.073171,184,185
4,4,0.80423,184,185
11,11,0.75385,184,185
4,11,0.012903,184,185
11,20,0.10525999999999999,184,185
4,20,0.051019999999999996,184,185
20,20,0.26786,184,185
20,20,0.6620699999999999,184,185
4,41,0.11429,184,185
4,41,0.06383,185,186
4,11,0.5643600000000001,185,186
11,11,0.59524,185,186
20,11,0.0095694,185,186
11,25,0.033333,185,186
20,25,0.059405999999999994,185,186
4,20,0.062827,185,186
20,20,0.8484799999999999,185,186
41,20,0.11215,185,186
41,20,0.061224,186,187
20,20,0.9128200000000001,186,187
11,11,0.90351,186,187
25,11,0.06666699999999999,186,187
11,11,0.88584,187,188
20,20,0.87151,187,188
11,22,0.11382,187,188
20,20,0.92655,188,189
22,20,0.060605999999999986,188,189
11,22,0.037037,188,189
22,22,0.5,188,189
11,11,0.92537,188,189
20,20,0.9101100000000001,189,190
22,20,0.043956,189,190
11,11,0.8393799999999999,189,190
20,10,0.13333,189,190
22,4,0.3,189,190
11,4,0.15929000000000001,189,190
20,4,0.45161,190,191
