node1,node2,weight,time1,time2
19,25,0.022222,45,46
25,25,0.66667,45,46
21,21,0.91371,45,46
19,19,0.8982,45,46
26,19,0.022989,45,46
21,27,0.16667,46,47
19,27,0.037736,46,47
19,19,0.90698,46,47
25,21,0.13913,46,47
21,21,0.79612,46,47
27,19,0.056075,47,48
19,19,0.92486,47,48
19,21,0.010638,47,48
21,21,0.83654,47,48
27,27,0.54545,47,48
19,27,0.030303,47,48
21,27,0.17105,47,48
19,19,0.71111,48,49
27,19,0.021277,48,49
19,28,0.2069,48,49
21,28,0.045802,48,49
19,27,0.22892,48,49
21,27,0.077348,48,49
27,27,0.704,48,49
21,21,0.8587,48,49
19,19,0.66667,49,50
27,19,0.055046,49,50
19,27,0.055172,49,50
27,27,0.875,49,50
21,27,0.022346,49,50
19,28,0.23009,49,50
28,28,0.55319,49,50
21,28,0.19048,49,50
28,21,0.083333,49,50
21,21,0.75168,49,50
19,28,0.24615,50,51
28,28,0.73939,50,51
21,28,0.16766,50,51
27,21,0.026667,50,51
28,21,0.050847,50,51
21,21,0.75,50,51
19,27,0.095238,50,51
27,27,0.89119,50,51
21,27,0.02454,50,51
28,21,0.059524,51,52
21,21,0.77686,51,52
27,21,0.036585,51,52
28,28,0.87204,51,52
27,28,0.096618,51,52
21,27,0.030075,51,52
27,27,0.875,51,52
21,21,0.62921,52,53
28,21,0.0090498,52,53
27,21,0.52632,52,53
28,29,0.033058,52,53
27,29,0.17778,52,53
28,28,0.90909,52,53
29,28,0.2,53,54
28,28,0.84848,53,54
21,21,0.90991,53,54
28,21,0.0095238,53,54
21,21,0.91509,54,55
28,28,0.91282,54,55
21,21,0.90256,55,56
28,28,0.92708,55,56
21,21,0.90217,56,57
28,28,0.88889,56,57
21,21,0.93855,57,58
21,28,0.010204,57,58
28,28,0.88462,57,58
21,21,0.9011,58,59
28,28,0.88789,58,59
21,30,0.19643,59,60
28,30,0.11765,59,60
21,21,0.85405,59,60
28,21,0.0095694,59,60
28,28,0.88073,59,60
30,30,0.59574,60,61
21,30,0.13333,60,61
28,30,0.062016,60,61
21,21,0.88043,60,61
30,28,0.090909,60,61
28,28,0.89583,60,61
30,28,0.4,61,62
21,28,0.019608,61,62
28,28,0.72906,61,62
21,21,0.86911,61,62
28,21,0.010526,61,62
28,28,0.85965,62,63
21,28,0.12093,62,63
28,21,0.0199,62,63
21,21,0.78723,62,63
28,31,0.1875,63,64
28,28,0.83019,63,64
21,28,0.010811,63,64
28,21,0.0098039,63,64
21,21,0.89266,63,64
28,28,0.91,64,65
31,21,0.11538,64,65
21,21,0.87778,64,65
28,28,0.94634,65,66
21,21,0.93258,65,66
21,21,0.91429,66,67
28,28,0.8867,66,67
21,21,0.88542,67,68
28,32,0.037037,67,68
21,28,0.010526,67,68
28,28,0.89655,67,68
21,28,0.019324,68,69
28,28,0.90732,68,69
21,32,0.016529,68,69
32,32,0.5,68,69
28,32,0.084034,68,69
21,21,0.89855,68,69
28,28,0.73333,69,70
21,28,0.066667,69,70
28,33,0.41176,69,70
32,33,0.04,69,70
21,21,0.82609,69,70
28,32,0.068027,69,70
32,32,0.52459,69,70
21,32,0.12245,69,70
28,28,0.89655,70,71
33,28,0.039604,70,71
21,28,0.013423,70,71
33,32,0.065934,70,71
21,32,0.14388,70,71
32,32,0.76471,70,71
28,33,0.073394,70,71
33,33,0.76923,70,71
32,33,0.10526,70,71
21,21,0.74627,70,71
32,32,0.46512,71,72
21,32,0.14815,71,72
32,33,0.55072,71,72
33,33,0.58929,71,72
28,28,0.896,71,72
28,21,0.04918,71,72
21,21,0.74766,71,72
33,33,0.84524,72,73
28,33,0.16552,72,73
28,28,0.65957,72,73
21,28,0.043956,72,73
32,32,0.66667,72,73
33,32,0.13592,72,73
32,21,0.13861,72,73
28,21,0.061538,72,73
21,21,0.7874,72,73
28,34,0.22222,73,74
21,34,0.024691,73,74
33,33,0.82412,73,74
28,33,0.16216,73,74
32,33,0.19403,73,74
33,21,0.020619,73,74
28,21,0.16783,73,74
32,21,0.15504,73,74
21,21,0.75978,73,74
33,33,0.8172,74,75
33,21,0.044444,74,75
21,21,0.89091,74,75
34,35,0.2,74,75
33,35,0.29371,74,75
33,35,0.4183,75,76
21,35,0.010417,75,76
35,35,0.58182,75,76
33,33,0.61404,75,76
21,33,0.013072,75,76
33,21,0.032609,75,76
21,21,0.89686,75,76
33,21,0.076336,76,77
21,21,0.85572,76,77
35,33,0.10714,76,77
33,33,0.73973,76,77
21,33,0.013986,76,77
35,35,0.8375,76,77
21,35,0.052356,76,77
21,21,0.85542,77,78
33,21,0.018519,77,78
35,35,0.84146,77,78
21,33,0.13139,77,78
33,33,0.63291,77,78
35,33,0.094488,77,78
35,35,0.84146,78,79
21,21,0.72727,78,79
33,21,0.49367,78,79
35,36,0.02381,78,79
33,36,0.085106,78,79
35,35,0.9186,79,80
21,35,0.019704,79,80
21,21,0.86099,79,80
36,21,0.053571,79,80
21,21,0.90476,80,81
35,35,0.91489,80,81
21,21,0.92157,81,82
35,21,0.009901,81,82
35,35,0.90722,81,82
35,37,0.039216,81,82
21,21,0.93069,82,83
37,21,0.039216,82,83
35,35,0.96373,82,83
37,37,0.33333,82,83
35,35,0.89474,83,84
21,21,0.88991,83,84
37,21,0.04918,83,84
35,38,0.059406,83,84
35,39,0.036697,84,85
21,39,0.13235,84,85
35,35,0.90909,84,85
21,21,0.63388,84,85
35,40,0.012987,84,85
21,40,0.47514,84,85
38,40,0.092308,84,85
35,35,0.37736,85,86
21,40,0.18667,85,86
40,40,0.81081,85,86
39,39,0.32558,85,86
35,39,0.65359,85,86
21,39,0.015038,85,86
39,21,0.077922,85,86
21,21,0.67742,85,86
40,21,0.016393,85,86
39,39,0.54088,86,87
21,39,0.52,86,87
39,41,0.23077,86,87
40,21,0.15126,86,87
21,21,0.3871,86,87
35,40,0.36364,86,87
40,40,0.76757,86,87
39,40,0.011905,86,87
39,21,0.2029,87,88
21,21,0.59259,87,88
40,21,0.095238,87,88
41,40,0.08,87,88
40,40,0.86316,87,88
39,39,0.79518,87,88
21,39,0.091743,87,88
21,39,0.55172,88,89
40,39,0.018433,88,89
39,39,0.69307,88,89
40,40,0.88636,88,89
39,40,0.024845,88,89
39,39,0.91736,89,90
40,39,0.029851,89,90
39,40,0.066667,89,90
40,40,0.80473,89,90
39,39,0.96137,90,91
40,40,0.88095,90,91
39,42,0.049587,91,92
39,39,0.92373,91,92
40,40,0.92941,91,92
42,43,0.19355,92,93
39,43,0.26027,92,93
42,40,0.020408,92,93
40,40,0.92222,92,93
39,39,0.83258,92,93
43,40,0.095238,93,94
40,40,0.90155,93,94
40,44,0.11538,93,94
43,39,0.097902,93,94
39,39,0.91743,93,94
43,43,0.47619,93,94
40,40,0.87047,94,95
43,40,0.073394,94,95
39,43,0.14966,94,95
43,43,0.47826,94,95
44,39,0.052174,94,95
39,39,0.85973,94,95
40,44,0.12281,94,95
44,44,0.56,94,95
40,39,0.0095238,95,96
39,39,0.85068,95,96
44,39,0.21374,95,96
40,43,0.53684,95,96
43,43,0.48819,95,96
39,43,0.029851,95,96
40,40,0.54962,95,96
44,40,0.038462,95,96
39,40,0.15758,96,97
43,40,0.027586,96,97
40,40,0.60465,96,97
39,39,0.67797,96,97
43,43,0.63158,96,97
40,43,0.15054,96,97
39,45,0.29167,96,97
43,45,0.4186,96,97
39,45,0.13793,97,98
43,45,0.28402,97,98
45,45,0.78307,97,98
43,43,0.39437,97,98
45,43,0.021978,97,98
40,40,0.80328,97,98
39,40,0.074627,97,98
43,40,0.18605,97,98
39,39,0.70213,97,98
45,45,0.88584,98,99
39,45,0.057554,98,99
43,40,0.19417,98,99
40,40,0.89441,98,99
39,40,0.049587,98,99
39,39,0.76364,98,99
45,40,0.010417,99,100
40,40,0.90805,99,100
39,40,0.037037,99,100
45,45,0.8599,99,100
39,45,0.13008,99,100
45,39,0.031496,99,100
40,39,0.036697,99,100
39,39,0.46512,99,100
45,45,0.83412,100,101
39,45,0.29008,100,101
45,46,0.09009,100,101
40,40,0.90805,100,101
40,47,0.022727,100,101
39,47,0.086957,100,101
45,40,0.009901,101,102
46,40,0.19608,101,102
40,40,0.66667,101,102
40,48,0.28571,101,102
45,45,0.92377,101,102
40,45,0.0099502,101,102
47,45,0.034783,101,102
40,40,0.82653,102,103
45,40,0.082949,102,103
48,45,0.065041,102,103
45,45,0.84932,102,103
40,48,0.14286,102,103
48,48,0.59459,102,103
45,45,0.87324,103,104
48,45,0.14173,103,104
40,48,0.04918,103,104
48,48,0.36842,103,104
40,40,0.90566,103,104
45,40,0.018692,103,104
45,40,0.0093023,104,105
40,40,0.89815,104,105
48,49,0.23077,104,105
40,49,0.086207,104,105
45,45,0.88393,104,105
48,45,0.20741,104,105
45,50,0.096774,105,106
40,49,0.033058,105,106
49,49,0.38095,105,106
40,40,0.92793,105,106
49,45,0.066667,105,106
45,45,0.89956,105,106
50,40,0.11667,106,107
40,40,0.84581,106,107
45,40,0.0088889,106,107
49,49,0.4,106,107
40,49,0.11765,106,107
45,49,0.014925,106,107
49,45,0.082645,106,107
45,45,0.91818,106,107
40,40,0.92857,107,108
40,45,0.016667,107,108
49,45,0.26846,107,108
45,45,0.83404,107,108
40,40,0.90411,108,109
45,40,0.025532,108,109
45,45,0.73778,108,109
45,51,0.41975,108,109
40,40,0.82629,109,110
51,40,0.17143,109,110
40,45,0.0093897,109,110
45,45,0.91626,109,110
40,52,0.069565,109,110
45,51,0.034783,109,110
51,51,0.57692,109,110
40,53,0.22764,110,111
52,53,0.24,110,111
45,45,0.92891,110,111
52,45,0.070796,110,111
40,40,0.78873,110,111
51,40,0.192,110,111
53,45,0.19718,111,112
45,45,0.85217,111,112
53,40,0.030303,111,112
40,40,0.92793,111,112
45,54,0.38462,112,113
45,45,0.75,112,113
40,45,0.019417,112,113
45,40,0.059072,112,113
40,40,0.82819,112,113
54,54,0.46809,113,114
45,54,0.074766,113,114
40,55,0.051724,113,114
54,45,0.030769,113,114
45,45,0.91579,113,114
54,40,0.11429,113,114
45,40,0.01,113,114
40,40,0.88688,113,114
54,40,0.10769,114,115
40,40,0.87892,114,115
54,45,0.029851,114,115
55,45,0.04918,114,115
45,45,0.90323,114,115
45,56,0.27338,115,116
40,40,0.87671,115,116
45,40,0.0089686,115,116
45,45,0.83486,115,116
40,57,0.15873,115,116
40,45,0.018265,116,117
45,45,0.83178,116,117
57,45,0.15873,116,117
56,40,0.19847,116,117
40,40,0.8093,116,117
45,40,0.028571,116,117
40,40,0.90498,117,118
45,45,0.88136,117,118
40,45,0.034483,117,118
40,45,0.026786,118,119
45,45,0.82553,118,119
40,58,0.22581,118,119
40,40,0.82464,118,119
45,40,0.027027,118,119
45,59,0.16541,118,119
58,40,0.033058,119,120
40,40,0.875,119,120
59,40,0.18487,119,120
45,45,0.85837,119,120
58,45,0.06015,119,120
58,58,0.59259,119,120
40,58,0.035088,119,120
40,45,0.045045,120,121
45,45,0.81197,120,121
58,45,0.17188,120,121
45,60,0.1374,120,121
40,40,0.8972,120,121
45,40,0.026549,120,121
45,40,0.050633,121,122
60,40,0.1791,121,122
40,40,0.86463,121,122
45,45,0.92444,121,122
40,45,0.0088496,122,123
45,45,0.93458,122,123
40,40,0.93117,122,123
45,40,0.0085106,122,123
45,40,0.027273,123,124
40,40,0.85477,123,124
45,45,0.92754,123,124
40,45,0.0087719,123,124
40,61,0.14815,123,124
45,45,0.8601,124,125
61,45,0.02,124,125
45,62,0.17699,124,125
40,40,0.85973,124,125
40,61,0.18182,124,125
61,61,0.43243,124,125
45,61,0.1037,125,126
40,61,0.08,125,126
61,61,0.69444,125,126
45,45,0.81212,125,126
62,45,0.023529,125,126
61,45,0.039216,125,126
45,40,0.020408,125,126
62,40,0.13793,125,126
40,40,0.87204,125,126
45,40,0.086486,126,127
40,40,0.86111,126,127
61,45,0.53503,126,127
45,45,0.56684,126,127
40,45,0.036697,126,127
40,45,0.039409,127,128
45,45,0.8,127,128
40,63,0.34286,127,128
45,63,0.15819,127,128
40,40,0.72727,127,128
63,40,0.036697,128,129
40,40,0.74545,128,129
45,63,0.068182,128,129
63,63,0.7973,128,129
40,63,0.067114,128,129
45,45,0.86022,128,129
40,45,0.12579,128,129
40,63,0.057971,129,130
63,63,0.90395,129,130
40,45,0.3432,129,130
45,45,0.79817,129,130
63,63,0.91919,130,131
45,63,0.043668,130,131
45,45,0.89362,130,131
45,45,0.93333,131,132
63,63,0.891,131,132
45,63,0.018433,131,132
45,45,0.92308,132,133
45,63,0.018779,132,133
63,63,0.90909,132,133
63,63,0.87866,133,134
45,45,0.90256,133,134
63,45,0.0093897,133,134
45,45,0.89247,134,135
63,63,0.90476,134,135
45,63,0.0088496,134,135
63,63,0.86207,135,136
45,45,0.8805,135,136
63,64,0.23077,135,136
63,63,0.91818,136,137
63,64,0.027586,136,137
64,64,0.6087,136,137
45,45,0.85714,136,137
64,45,0.15385,136,137
63,45,0.0088496,137,138
64,45,0.51656,137,138
45,45,0.72043,137,138
45,65,0.076923,137,138
63,63,0.93966,137,138
63,66,0.1194,138,139
45,45,0.91525,138,139
63,45,0.0082645,138,139
65,63,0.066667,138,139
63,63,0.88889,138,139
66,45,0.036364,139,140
45,45,0.82569,139,140
66,66,0.7,139,140
45,66,0.013514,139,140
63,66,0.11429,139,140
45,67,0.34483,139,140
63,67,0.036145,139,140
45,63,0.017857,139,140
63,63,0.89815,139,140
67,63,0.03252,140,141
63,63,0.78613,140,141
45,67,0.090909,140,141
67,67,0.69697,140,141
63,67,0.21978,140,141
45,45,0.78218,140,141
66,45,0.34848,140,141
63,45,0.028846,140,141
63,67,0.12121,141,142
67,67,0.88506,141,142
45,67,0.01,141,142
63,45,0.17834,141,142
45,45,0.65625,141,142
63,63,0.71304,141,142
67,63,0.016129,141,142
67,68,0.017241,141,142
45,68,0.43662,141,142
67,63,0.018182,142,143
63,63,0.56667,142,143
45,68,0.055556,142,143
68,68,0.72414,142,143
45,45,0.83871,142,143
63,45,0.29167,142,143
67,67,0.89691,142,143
63,67,0.055556,142,143
68,67,0.088235,142,143
45,45,0.91919,143,144
45,69,0.057143,143,144
63,67,0.071942,143,144
68,67,0.1931,143,144
45,67,0.0089686,143,144
67,67,0.85202,143,144
63,63,0.5,143,144
45,67,0.0097087,144,145
67,67,0.87446,144,145
45,45,0.90052,144,145
63,45,0.09901,144,145
67,70,0.064,144,145
67,67,0.85047,145,146
67,45,0.0094787,145,146
45,45,0.90816,145,146
70,45,0.07619,145,146
67,45,0.067633,146,147
45,45,0.89216,146,147
67,67,0.88889,146,147
45,71,0.09434,146,147
67,67,0.87629,147,148
71,67,0.019048,147,148
45,71,0.017544,147,148
71,71,0.5,147,148
45,45,0.93204,147,148
67,45,0.010152,147,148
67,67,0.8436,148,149
71,67,0.18033,148,149
45,67,0.0093458,148,149
67,45,0.010152,148,149
45,45,0.9,148,149
72,45,0.040404,148,149
67,45,0.0094787,149,150
45,45,0.86294,149,150
45,73,0.070796,149,150
67,67,0.91244,149,150
45,45,0.9,150,151
67,45,0.029126,150,151
45,67,0.059113,150,151
73,67,0.26891,150,151
67,67,0.65072,150,151
45,74,0.01626,150,151
67,74,0.31008,150,151
67,67,0.87619,151,152
45,45,0.80976,151,152
74,45,0.1875,151,152
67,74,0.052174,151,152
74,74,0.51429,151,152
45,75,0.076923,151,152
67,67,0.85463,152,153
45,67,0.026667,152,153
75,67,0.064516,152,153
45,45,0.88785,152,153
74,45,0.13223,152,153
67,76,0.052174,152,153
74,76,0.2,152,153
67,67,0.90244,153,154
45,67,0.059574,153,154
67,76,0.045802,153,154
45,76,0.016667,153,154
76,76,0.63158,153,154
45,45,0.90566,153,154
76,45,0.036036,153,154
67,67,0.90909,154,155
45,67,0.0086957,154,155
67,45,0.0083333,154,155
76,45,0.16,154,155
45,45,0.90323,154,155
67,67,0.66332,155,156
45,67,0.010753,155,156
67,77,0.55208,155,156
45,77,0.044693,155,156
45,45,0.7644,155,156
45,78,0.40816,155,156
45,78,0.075472,156,157
78,78,0.70968,156,157
77,77,0.65421,156,157
45,77,0.016807,156,157
45,45,0.91892,156,157
67,67,0.79558,156,157
77,67,0.27586,156,157
78,67,0.14085,156,157
77,77,0.64122,157,158
45,77,0.5125,157,158
67,77,0.020202,157,158
78,67,0.11679,157,158
67,67,0.89401,157,158
78,78,0.55385,157,158
45,78,0.31776,157,158
67,67,0.75536,158,159
78,67,0.38509,158,159
77,77,0.90052,158,159
67,77,0.066667,158,159
67,77,0.008547,159,160
77,77,0.92891,159,160
67,67,0.91057,159,160
67,79,0.15152,160,161
77,80,0.24615,160,161
77,77,0.86294,160,161
67,77,0.0095694,160,161
67,67,0.89655,160,161
79,77,0.18692,161,162
80,77,0.017094,161,162
77,77,0.78261,161,162
67,77,0.038647,161,162
80,67,0.032,161,162
67,67,0.90233,161,162
80,80,0.54237,161,162
77,80,0.15873,161,162
67,80,0.013423,161,162
77,77,0.72093,162,163
67,77,0.022222,162,163
77,80,0.3787,162,163
67,80,0.022599,162,163
80,80,0.48649,162,163
67,67,0.84694,162,163
80,67,0.12308,162,163
80,80,0.63063,163,164
77,77,0.86364,163,164
80,77,0.13873,163,164
67,77,0.020833,163,164
80,67,0.28025,163,164
67,67,0.65909,163,164
67,81,0.2963,163,164
80,80,0.57851,164,165
77,80,0.032787,164,165
67,80,0.44311,164,165
80,77,0.014599,164,165
77,77,0.88442,164,165
81,77,0.052174,164,165
77,67,0.012987,164,165
67,67,0.55072,164,165
81,67,0.34286,164,165
77,77,0.87778,165,166
67,77,0.02963,165,166
77,67,0.1831,165,166
67,67,0.57732,165,166
80,80,0.80412,165,166
77,80,0.019048,165,166
67,80,0.25455,165,166
77,77,0.61667,166,167
77,67,0.38323,166,167
67,67,0.65116,166,167
80,67,0.010152,166,167
77,80,0.020833,166,167
80,80,0.94595,166,167
77,77,0.65306,167,168
67,77,0.013793,167,168
80,77,0.17647,167,168
77,67,0.031008,167,168
67,67,0.88636,167,168
80,67,0.029851,167,168
80,80,0.83158,167,168
77,80,0.15385,168,169
80,80,0.73333,168,169
77,77,0.81739,168,169
67,77,0.041096,168,169
80,77,0.074074,168,169
67,67,0.85083,168,169
80,67,0.058824,168,169
67,82,0.10417,169,170
80,77,0.47399,169,170
77,77,0.68354,169,170
80,67,0.048485,169,170
67,67,0.85405,169,170
80,80,0.30952,169,170
82,77,0.074766,170,171
77,77,0.85294,170,171
77,67,0.0095694,170,171
67,67,0.86567,170,171
80,67,0.13333,170,171
67,67,0.88785,171,172
77,83,0.093458,171,172
77,77,0.89796,171,172
67,67,0.90583,172,173
83,67,0.066116,172,173
77,77,0.95028,172,173
67,67,0.92373,173,174
77,67,0.0096618,173,174
77,77,0.95954,173,174
67,67,0.8996,174,175
77,67,0.0093023,174,175
67,77,0.0095238,174,175
77,77,0.90909,174,175
77,77,0.91209,175,176
67,67,0.69643,175,176
77,67,0.032432,175,176
67,84,0.46784,175,176
77,84,0.087591,176,177
67,84,0.042857,176,177
84,84,0.73563,176,177
77,67,0.020408,176,177
67,67,0.91457,176,177
77,77,0.91803,176,177
67,67,0.91787,177,178
77,67,0.041237,177,178
84,84,0.74545,177,178
67,84,0.047337,177,178
77,84,0.14103,177,178
77,77,0.82803,177,178
67,84,0.06,178,179
84,84,0.80247,178,179
77,84,0.18405,178,179
67,67,0.89119,178,179
77,67,0.051282,178,179
67,77,0.013699,178,179
77,77,0.69725,178,179
84,77,0.026667,179,180
67,77,0.06993,179,180
77,77,0.83333,179,180
84,84,0.90052,179,180
67,67,0.8982,179,180
77,67,0.016667,179,180
84,84,0.91979,180,181
67,84,0.011765,180,181
77,67,0.017241,180,181
84,67,0.025478,180,181
67,67,0.8,180,181
77,77,0.85,180,181
67,77,0.11111,180,181
84,67,0.028169,181,182
67,67,0.71429,181,182
77,67,0.017241,181,182
84,84,0.91892,181,182
67,84,0.03871,181,182
77,84,0.012579,181,182
84,77,0.011364,181,182
67,77,0.17808,181,182
77,77,0.82667,181,182
67,77,0.041958,182,183
84,77,0.096774,182,183
77,77,0.88136,182,183
67,67,0.63566,182,183
84,67,0.16279,182,183
77,67,0.03681,182,183
67,84,0.051282,182,183
84,84,0.775,182,183
77,84,0.013245,182,183
77,67,0.11765,183,184
67,67,0.81053,183,184
84,67,0.10112,183,184
77,77,0.86813,183,184
84,77,0.064103,183,184
67,84,0.03125,183,184
84,84,0.75862,183,184
67,84,0.071429,184,185
84,84,0.51282,184,185
67,67,0.90411,184,185
77,67,0.020305,184,185
84,67,0.012739,184,185
77,77,0.89617,184,185
84,77,0.13986,184,185
67,67,0.891,185,186
77,67,0.040609,185,186
84,84,0.67606,185,186
67,84,0.12,185,186
77,84,0.029412,185,186
84,77,0.052174,185,186
77,77,0.86667,185,186
67,67,0.88325,186,187
77,67,0.033333,186,187
67,84,0.17073,186,187
84,84,0.64078,186,187
77,84,0.040816,186,187
84,77,0.11475,186,187
77,77,0.85542,186,187
67,67,0.90355,187,188
84,77,0.036364,187,188
77,77,0.68217,187,188
67,84,0.020513,187,188
84,84,0.71605,187,188
77,84,0.28729,187,188
67,67,0.87562,188,189
77,67,0.068027,188,189
77,77,0.68293,188,189
84,77,0.044776,188,189
67,84,0.010204,188,189
77,84,0.014085,188,189
84,84,0.8866,188,189
67,85,0.15789,188,189
84,85,0.035714,188,189
67,67,0.89423,189,190
77,67,0.16783,189,190
67,84,0.0088106,189,190
77,84,0.17284,189,190
84,84,0.78378,189,190
85,84,0.17143,189,190
67,67,0.85455,190,191
84,67,0.058577,190,191
67,84,0.058091,190,191
84,84,0.87692,190,191
84,86,0.40678,191,192
67,67,0.84577,191,192
84,67,0.009009,191,192
67,87,0.1875,191,192
67,84,0.047393,191,192
84,84,0.77586,191,192
86,67,0.038835,192,193
67,67,0.75676,192,193
86,86,0.74545,192,193
67,86,0.10323,192,193
84,86,0.10909,192,193
67,87,0.2029,192,193
87,87,0.46154,192,193
84,87,0.10811,192,193
87,84,0.020408,192,193
84,84,0.88398,192,193
67,87,0.34694,193,194
87,87,0.43182,193,194
86,88,0.076923,193,194
84,88,0.19149,193,194
87,84,0.35971,193,194
