node1,node2,weight,time1,time2
9,15,0.24339,29,30
1,1,0.87059,29,30
9,1,0.025641,29,30
1,9,0.039216,29,30
9,9,0.66187,29,30
15,9,0.020305,30,31
1,9,0.34146,30,31
9,9,0.69388,30,31
15,15,0.91064,30,31
1,15,0.039604,30,31
9,15,0.021622,30,31
1,1,0.71074,30,31
9,9,0.92473,31,32
15,9,0.0089286,31,32
1,9,0.06993,31,32
15,15,0.86066,31,32
1,15,0.08589,31,32
15,16,0.10687,31,32
15,1,0.013245,31,32
1,1,0.74286,31,32
15,15,0.85283,32,33
1,15,0.2907,32,33
9,9,0.91866,32,33
15,9,0.0087336,32,33
16,9,0.12069,32,33
1,9,0.014706,32,33
15,15,0.92632,33,34
9,15,0.016064,33,34
9,9,0.91667,33,34
15,15,0.91241,34,35
15,9,0.038462,34,35
9,9,0.9163,34,35
9,17,0.36,35,36
15,18,0.097902,35,36
15,9,0.0088106,35,36
9,9,0.75117,35,36
15,15,0.93893,35,36
9,15,0.0080645,35,36
17,17,0.44,36,37
9,17,0.12389,36,37
17,15,0.14062,36,37
15,15,0.75221,36,37
18,19,0.058824,36,37
15,19,0.31373,36,37
18,9,0.13592,36,37
9,9,0.87701,36,37
17,15,0.22727,37,38
15,15,0.85714,37,38
19,15,0.029197,37,38
19,9,0.144,37,38
9,9,0.87629,37,38
9,20,0.081633,37,38
15,9,0.029268,38,39
9,9,0.88083,38,39
15,15,0.88312,38,39
20,15,0.04878,38,39
9,21,0.074074,38,39
20,21,0.16667,38,39
9,22,0.11429,39,40
21,22,0.3,39,40
15,15,0.82403,39,40
21,15,0.04918,39,40
9,9,0.89362,39,40
15,9,0.037383,39,40
15,23,0.18705,39,40
22,22,0.4,40,41
9,22,0.07767,40,41
15,24,0.18605,40,41
23,24,0.17143,40,41
22,15,0.10769,40,41
15,15,0.87069,40,41
9,9,0.85,40,41
23,9,0.224,40,41
24,24,0.37037,41,42
15,24,0.046154,41,42
22,15,0.11268,41,42
24,15,0.026846,41,42
15,15,0.89683,41,42
24,9,0.12214,41,42
9,9,0.90498,41,42
15,15,0.85356,42,43
24,25,0.18182,42,43
15,25,0.31325,42,43
9,25,0.013514,42,43
9,26,0.17054,42,43
24,9,0.13333,42,43
9,9,0.83036,42,43
15,25,0.15068,43,44
25,25,0.68493,43,44
25,9,0.044118,43,44
9,9,0.93396,43,44
15,15,0.91089,43,44
25,15,0.031008,43,44
26,15,0.036364,43,44
26,26,0.58824,43,44
9,26,0.062016,43,44
25,25,0.7957,44,45
9,25,0.038462,44,45
15,25,0.10738,44,45
25,9,0.044776,44,45
9,9,0.8934,44,45
9,15,0.054299,44,45
15,15,0.78505,44,45
26,15,0.27536,44,45
25,25,0.65278,45,46
9,25,0.043243,45,46
15,25,0.28708,45,46
9,15,0.021739,45,46
15,15,0.75962,45,46
25,9,0.070922,45,46
9,9,0.89011,45,46
15,9,0.019417,45,46
25,25,0.73684,46,47
15,25,0.028846,46,47
9,25,0.31068,46,47
9,27,0.23762,46,47
15,15,0.75362,46,47
9,15,0.33171,46,47
25,25,0.93805,47,48
15,28,0.066667,47,48
25,15,0.0086207,47,48
27,15,0.12598,47,48
15,15,0.90043,47,48
25,25,0.92593,48,49
28,25,0.018018,48,49
28,28,0.4,48,49
15,28,0.095238,48,49
25,15,0.0093023,48,49
15,15,0.89593,48,49
28,28,0.47059,49,50
15,28,0.035714,49,50
25,25,0.87736,49,50
28,25,0.12069,49,50
25,15,0.037037,49,50
15,15,0.91163,49,50
28,25,0.10345,50,51
25,25,0.85581,50,51
25,29,0.055556,50,51
25,15,0.018265,50,51
15,15,0.9148,50,51
25,25,0.84685,51,52
15,25,0.017699,51,52
29,15,0.052174,51,52
15,15,0.92035,51,52
25,30,0.10345,51,52
15,15,0.92857,52,53
30,15,0.033898,52,53
25,31,0.25373,52,53
30,31,0.28571,52,53
25,25,0.82192,52,53
15,25,0.018265,52,53
31,31,0.38806,53,54
25,31,0.34211,53,54
15,15,0.90749,53,54
31,15,0.072993,53,54
15,25,0.038647,53,54
25,25,0.77228,53,54
31,25,0.092105,54,55
15,25,0.027027,54,55
25,25,0.94059,54,55
15,15,0.64773,54,55
31,31,0.47826,54,55
15,31,0.42308,54,55
25,15,0.014286,55,56
15,15,0.59574,55,56
25,32,0.2381,55,56
31,32,0.071429,55,56
25,25,0.86154,55,56
15,25,0.040268,55,56
25,31,0.0088496,55,56
15,31,0.22222,55,56
31,31,0.82075,55,56
15,25,0.043956,56,57
32,25,0.25974,56,57
25,25,0.61644,56,57
32,31,0.13333,56,57
31,31,0.85106,56,57
15,15,0.49558,56,57
25,15,0.42857,56,57
31,15,0.090452,56,57
25,15,0.052632,57,58
31,15,0.0095238,57,58
15,15,0.89655,57,58
25,25,0.73469,57,58
15,25,0.016667,57,58
25,31,0.081395,57,58
31,31,0.89565,57,58
15,25,0.03252,58,59
25,25,0.69565,58,59
25,31,0.11111,58,59
31,31,0.77,58,59
31,33,0.39726,58,59
15,15,0.92228,58,59
25,15,0.014388,58,59
31,15,0.018779,58,59
25,25,0.8,59,60
31,25,0.016393,59,60
15,25,0.014815,59,60
31,33,0.013514,59,60
33,33,0.6383,59,60
15,33,0.28571,59,60
25,31,0.018519,59,60
31,31,0.93333,59,60
33,31,0.018018,59,60
15,15,0.82081,59,60
31,31,0.41584,60,61
25,15,0.059701,60,61
15,15,0.51429,60,61
33,33,0.75152,60,61
31,33,0.032967,60,61
15,33,0.37288,60,61
25,25,0.54839,60,61
31,25,0.52695,60,61
31,33,0.064516,61,62
15,33,0.030075,61,62
33,33,0.8878,61,62
15,25,0.37879,61,62
33,25,0.019608,61,62
25,25,0.67725,61,62
31,31,0.5614,61,62
33,31,0.014493,61,62
25,31,0.2439,61,62
33,33,0.82301,62,63
25,33,0.0088889,62,63
31,33,0.26415,62,63
33,25,0.020101,62,63
25,25,0.88889,62,63
25,31,0.11667,62,63
31,31,0.33333,62,63
33,33,0.63208,63,64
25,33,0.010811,63,64
31,33,0.26168,63,64
33,25,0.0091743,63,64
25,25,0.92147,63,64
33,34,0.51765,63,64
33,33,0.91489,64,65
34,33,0.10959,64,65
33,34,0.034188,64,65
34,34,0.64,64,65
25,25,0.91667,64,65
34,25,0.083333,64,65
33,33,0.92308,65,66
34,33,0.10219,65,66
25,35,0.20183,65,66
34,25,0.30534,65,66
25,25,0.75,65,66
33,25,0.0093458,66,67
25,25,0.86538,66,67
35,35,0.41176,66,67
25,35,0.128,66,67
33,33,0.84,66,67
35,33,0.058252,66,67
33,36,0.25197,66,67
35,33,0.34921,67,68
33,33,0.82051,67,68
25,25,0.85593,67,68
33,25,0.018018,67,68
36,25,0.18792,67,68
25,37,0.18056,68,69
33,25,0.045662,68,69
25,25,0.84553,68,69
33,33,0.92537,68,69
25,33,0.017544,68,69
25,38,0.068027,69,70
33,38,0.3876,69,70
37,33,0.23009,69,70
25,33,0.046512,69,70
33,33,0.67005,69,70
25,25,0.91324,69,70
33,33,0.73333,70,71
25,33,0.01087,70,71
38,38,0.34286,70,71
33,38,0.3913,70,71
38,25,0.21769,70,71
33,25,0.0093023,70,71
25,25,0.86758,70,71
33,38,0.041237,71,72
38,38,0.50909,71,72
38,25,0.24204,71,72
25,25,0.76923,71,72
33,33,0.90588,71,72
38,33,0.015625,71,72
25,33,0.029268,71,72
25,39,0.12903,71,72
38,25,0.21053,72,73
25,25,0.81702,72,73
33,25,0.019417,72,73
25,33,0.045662,72,73
33,33,0.87368,72,73
39,33,0.12844,72,73
33,33,0.95,73,74
25,25,0.9322,73,74
33,33,0.90426,74,75
25,33,0.0096154,74,75
25,25,0.90435,74,75
33,33,0.90476,75,76
25,25,0.91818,75,76
33,33,0.89308,76,77
33,25,0.010811,76,77
25,25,0.90233,76,77
33,33,0.91228,77,78
25,33,0.020305,77,78
25,40,0.16667,77,78
25,25,0.89756,77,78
33,41,0.22414,78,79
25,41,0.048387,78,79
33,33,0.73684,78,79
40,33,0.24779,78,79
25,25,0.94681,78,79
33,33,0.83838,79,80
41,25,0.019608,79,80
25,25,0.89157,79,80
41,41,0.65714,79,80
33,41,0.069444,79,80
25,41,0.10448,79,80
33,33,0.75,80,81
25,33,0.035294,80,81
25,25,0.71429,80,81
41,25,0.06383,80,81
25,41,0.28188,80,81
41,41,0.71795,80,81
33,42,0.26316,80,81
33,33,0.91099,81,82
25,25,0.63889,81,82
25,41,0.26667,81,82
41,41,0.75532,81,82
42,41,0.19847,81,82
33,33,0.76444,82,83
25,33,0.29333,82,83
41,33,0.090535,82,83
33,41,0.029126,82,83
41,41,0.88393,82,83
33,43,0.043478,83,84
33,33,0.90984,83,84
41,33,0.0088889,83,84
33,41,0.032922,83,84
41,41,0.90179,83,84
41,41,0.8785,84,85
43,43,0.45833,84,85
33,43,0.1039,84,85
41,43,0.10458,84,85
33,33,0.89868,84,85
41,33,0.026549,84,85
41,41,0.78571,85,86
41,43,0.16149,85,86
43,43,0.72,85,86
33,43,0.069364,85,86
41,33,0.067633,85,86
33,33,0.89498,85,86
41,33,0.15294,86,87
33,33,0.82297,86,87
41,41,0.6055,86,87
41,43,0.16667,86,87
43,43,0.73292,86,87
33,43,0.11594,86,87
33,43,0.01005,87,88
41,43,0.014493,87,88
43,43,0.88325,87,88
33,33,0.87081,87,88
41,33,0.16216,87,88
41,41,0.66667,87,88
43,41,0.016393,87,88
43,43,0.91753,88,89
33,43,0.019608,88,89
33,33,0.84034,88,89
41,33,0.27451,88,89
33,44,0.52809,89,90
33,33,0.71028,89,90
43,43,0.9418,89,90
43,45,0.2807,90,91
44,33,0.015385,90,91
33,33,0.83133,90,91
43,33,0.022857,90,91
44,43,0.017094,90,91
43,43,0.81481,90,91
44,44,0.75214,90,91
33,44,0.18301,90,91
43,44,0.037037,90,91
45,43,0.24,91,92
43,43,0.61789,91,92
45,33,0.15094,91,92
33,33,0.88623,91,92
44,33,0.025974,91,92
33,44,0.022727,91,92
43,44,0.31902,91,92
44,44,0.71166,91,92
43,43,0.56471,92,93
44,43,0.032,92,93
43,33,0.17219,92,93
33,33,0.85714,92,93
43,44,0.072727,92,93
33,44,0.010204,92,93
44,44,0.86829,92,93
33,44,0.020305,93,94
44,44,0.88152,93,94
43,43,0.41538,93,94
33,43,0.61224,93,94
44,43,0.028571,93,94
44,46,0.035714,93,94
33,33,0.4,93,94
44,44,0.81905,94,95
33,44,0.19549,94,95
44,43,0.029557,94,95
43,43,0.87129,94,95
46,43,0.038462,94,95
33,43,0.015873,94,95
43,43,0.90909,95,96
44,44,0.87923,95,96
43,44,0.01,95,96
43,43,0.92553,96,97
44,44,0.91667,96,97
43,43,0.94624,97,98
44,43,0.010638,97,98
44,44,0.92818,97,98
43,43,0.93684,98,99
44,44,0.94798,98,99
43,43,0.92857,99,100
44,44,0.9711,99,100
43,43,0.89447,100,101
44,44,0.92486,100,101
43,47,0.11009,100,101
47,47,0.4,101,102
43,43,0.90909,101,102
44,43,0.010204,101,102
47,43,0.016807,101,102
44,44,0.9162,101,102
47,44,0.098039,101,102
47,44,0.040816,102,103
44,44,0.90811,102,103
43,43,0.78788,102,103
44,43,0.01105,102,103
47,48,0.19048,102,103
43,48,0.36986,102,103
44,48,0.015504,102,103
44,48,0.60302,103,104
43,48,0.020513,103,104
48,48,0.46154,103,104
43,43,0.89143,103,104
48,43,0.01626,103,104
44,44,0.37097,103,104
43,44,0.033333,103,104
43,43,0.62025,104,105
44,43,0.31068,104,105
48,48,0.79793,104,105
48,49,0.028777,104,105
43,49,0.47059,104,105
48,44,0.23188,104,105
44,44,0.47619,104,105
43,43,0.72289,105,106
48,43,0.01105,105,106
44,43,0.39683,105,106
48,48,0.90446,105,106
43,49,0.10084,105,106
48,49,0.074627,105,106
49,49,0.725,105,106
43,50,0.057692,106,107
49,50,0.21053,106,107
48,48,0.70857,106,107
49,48,0.47368,106,107
43,43,0.95745,106,107
43,43,0.95288,107,108
50,48,0.084746,107,108
48,48,0.9108,107,108
43,48,0.009901,107,108
43,43,0.91837,108,109
48,43,0.019324,108,109
43,48,0.010526,108,109
48,48,0.77612,108,109
48,51,0.32857,108,109
43,52,0.04,108,109
43,43,0.89011,109,110
43,48,0.010256,109,110
48,48,0.83598,109,110
52,48,0.040404,109,110
43,51,0.052632,109,110
48,51,0.16438,109,110
51,51,0.70588,109,110
43,51,0.064935,110,111
48,51,0.095808,110,111
51,51,0.74194,110,111
43,43,0.74483,110,111
51,43,0.10435,110,111
43,48,0.045977,110,111
48,48,0.8877,110,111
43,48,0.028169,111,112
48,48,0.84211,111,112
51,51,0.72727,111,112
43,51,0.40449,111,112
48,51,0.048309,111,112
43,53,0.12121,111,112
51,54,0.066116,112,113
48,51,0.029557,112,113
51,51,0.88703,112,113
48,48,0.87654,112,113
53,48,0.093023,112,113
51,51,0.93443,113,114
48,51,0.0098522,113,114
54,48,0.068182,113,114
48,48,0.89697,113,114
48,48,0.84663,114,115
51,51,0.96721,114,115
51,55,0.10769,115,116
51,51,0.90043,115,116
48,48,0.89571,115,116
55,48,0.1573,116,117
51,48,0.010526,116,117
48,48,0.78788,116,117
51,51,0.96296,116,117
48,56,0.26786,116,117
51,51,0.95652,117,118
56,51,0.015625,117,118
51,56,0.013605,117,118
56,56,0.73529,117,118
48,48,0.89412,117,118
51,48,0.010204,117,118
51,56,0.43434,118,119
56,56,0.56522,118,119
51,51,0.60274,118,119
48,48,0.97238,118,119
56,51,0.19858,119,120
51,51,0.62921,119,120
51,48,0.11348,119,120
48,48,0.83422,119,120
56,56,0.88298,119,120
51,56,0.014706,119,120
48,56,0.010989,119,120
48,57,0.21154,119,120
51,48,0.046154,120,121
48,48,0.84615,120,121
51,56,0.11111,120,121
48,56,0.093458,120,121
56,56,0.78469,120,121
57,56,0.16794,120,121
51,51,0.65789,120,121
48,51,0.015625,120,121
56,51,0.065041,120,121
56,58,0.10526,121,122
51,58,0.29787,121,122
48,56,0.041667,121,122
56,56,0.83036,121,122
51,56,0.014493,121,122
48,48,0.71658,121,122
51,48,0.34586,121,122
58,58,0.44444,122,123
56,58,0.10169,122,123
58,56,0.033898,122,123
56,56,0.82297,122,123
58,48,0.088496,122,123
56,48,0.0098039,122,123
48,48,0.89447,122,123
58,48,0.052174,123,124
48,48,0.92537,123,124
56,56,0.85446,123,124
48,56,0.0096154,123,124
58,58,0.58824,123,124
56,58,0.064,123,124
56,56,0.9148,124,125
48,48,0.85321,124,125
58,48,0.27737,124,125
48,48,0.92444,125,126
56,56,0.88479,125,126
48,56,0.0091324,125,126
56,59,0.19048,125,126
48,59,0.029197,126,127
56,59,0.19847,126,127
59,59,0.6,126,127
48,48,0.86,126,127
48,56,0.0098039,126,127
56,56,0.86869,126,127
59,56,0.015873,127,128
48,56,0.010582,127,128
56,56,0.96373,127,128
48,48,0.92398,127,128
59,59,0.85246,127,128
48,59,0.048387,127,128
56,59,0.015625,127,128
56,56,0.8934,128,129
48,56,0.011173,128,129
48,48,0.85135,128,129
59,48,0.019802,128,129
48,59,0.15748,128,129
59,59,0.8,128,129
56,56,0.90099,129,130
48,56,0.046784,129,130
48,48,0.47826,129,130
56,59,0.021053,129,130
48,59,0.42767,129,130
59,59,0.68116,129,130
56,59,0.031088,130,131
59,59,0.87293,130,131
48,48,0.61818,130,131
59,48,0.065574,130,131
56,60,0.15385,130,131
56,56,0.80392,130,131
48,56,0.08,130,131
59,59,0.83696,131,132
60,59,0.24074,131,132
59,48,0.040609,131,132
48,48,0.4058,131,132
56,48,0.66346,131,132
60,56,0.054054,131,132
56,56,0.32258,131,132
59,59,0.78431,132,133
56,59,0.31579,132,133
59,48,0.010363,132,133
48,48,0.86408,132,133
59,48,0.038647,133,134
48,48,0.88776,133,134
59,59,0.91866,133,134
48,48,0.92857,134,135
59,48,0.010101,134,135
59,59,0.94416,134,135
48,48,0.93532,135,136
59,59,0.94059,135,136
59,59,0.88462,136,137
48,61,0.074074,136,137
48,48,0.89899,136,137
48,62,0.097087,137,138
59,59,0.84906,137,138
61,59,0.10526,137,138
59,48,0.01,137,138
48,48,0.89583,137,138
59,48,0.019231,138,139
48,48,0.90816,138,139
62,59,0.098361,138,139
59,59,0.86996,138,139
48,59,0.0094787,138,139
48,48,0.95,139,140
59,48,0.018605,139,140
59,59,0.88479,139,140
59,59,0.90385,140,141
48,63,0.076923,140,141
48,48,0.92857,140,141
48,48,0.90217,141,142
59,59,0.90179,141,142
63,59,0.032787,141,142
63,63,0.44444,141,142
48,63,0.059406,141,142
59,64,0.15152,142,143
48,59,0.038462,142,143
59,59,0.81513,142,143
63,59,0.08,142,143
48,48,0.89157,142,143
64,64,0.31373,143,144
59,64,0.2293,143,144
48,48,0.90196,143,144
59,59,0.80176,143,144
48,59,0.032432,143,144
64,64,0.64,144,145
48,64,0.014493,144,145
59,64,0.21176,144,145
59,59,0.79188,144,145
48,65,0.41584,144,145
59,65,0.030075,144,145
64,48,0.046512,144,145
48,48,0.72581,144,145
59,59,0.7963,145,146
65,59,0.34211,145,146
48,59,0.11429,145,146
64,64,0.70732,145,146
59,64,0.010471,145,146
48,64,0.4,145,146
59,59,0.89344,146,147
64,59,0.0091324,146,147
59,64,0.026906,146,147
64,64,0.86869,146,147
59,59,0.85217,147,148
64,64,0.9375,147,148
59,66,0.10938,147,148
64,64,0.86154,148,149
66,64,0.18182,148,149
59,59,0.9009,148,149
64,59,0.029268,148,149
59,59,0.91244,149,150
64,64,0.9561,149,150
59,59,0.9108,150,151
64,64,0.9717,150,151
64,64,0.93519,151,152
59,59,0.93204,151,152
64,64,0.79812,152,153
59,64,0.0098039,152,153
64,59,0.029268,152,153
59,59,0.89796,152,153
64,67,0.28571,152,153
64,64,0.76404,153,154
67,64,0.12245,153,154
64,68,0.42857,153,154
59,68,0.041096,153,154
59,59,0.73267,153,154
67,59,0.24615,153,154
64,59,0.10753,154,155
59,59,0.87156,154,155
64,68,0.16456,154,155
68,68,0.73134,154,155
59,68,0.073684,154,155
64,64,0.74797,154,155
68,64,0.020202,154,155
59,68,0.083333,155,156
68,68,0.76596,155,156
64,68,0.10458,155,156
59,59,0.86239,155,156
64,59,0.025806,155,156
68,64,0.18605,155,156
64,64,0.70213,155,156
68,59,0.0085837,156,157
59,59,0.85106,156,157
64,59,0.25287,156,157
68,68,0.80531,156,157
59,68,0.0087719,156,157
64,68,0.22754,156,157
59,59,0.89062,157,158
68,59,0.032129,157,158
59,68,0.023529,157,158
68,68,0.84677,157,158
59,69,0.19858,158,159
59,68,0.035556,158,159
68,68,0.75,158,159
59,70,0.012821,158,159
68,70,0.36129,158,159
59,59,0.82906,158,159
68,59,0.034335,158,159
70,59,0.22973,159,160
59,59,0.84956,159,160
69,68,0.17188,159,160
68,68,0.87736,159,160
70,68,0.06993,159,160
59,71,0.032258,160,161
68,71,0.033613,160,161
59,59,0.88797,160,161
68,59,0.016949,160,161
68,68,0.91818,160,161
59,68,0.017391,161,162
68,68,0.91589,161,162
71,59,0.076336,161,162
59,59,0.85484,161,162
68,59,0.0086207,161,162
68,72,0.15126,162,163
68,73,0.013986,162,163
59,73,0.38509,162,163
68,68,0.89552,162,163
59,68,0.0091324,162,163
59,59,0.75229,162,163
72,59,0.17886,163,164
68,59,0.039024,163,164
59,59,0.86275,163,164
73,73,0.72289,163,164
68,73,0.042553,163,164
73,68,0.032787,163,164
68,68,0.92222,163,164
73,73,0.7438,164,165
68,73,0.1875,164,165
59,59,0.94643,164,165
68,59,0.01005,164,165
73,68,0.018692,164,165
68,68,0.78082,164,165
73,73,0.87273,165,166
59,73,0.0098039,165,166
68,73,0.13245,165,166
68,68,0.65957,165,166
59,59,0.89686,165,166
68,59,0.070588,165,166
73,73,0.8913,166,167
73,68,0.032258,166,167
68,68,0.83582,166,167
59,68,0.013986,166,167
68,59,0.043796,166,167
59,59,0.90141,166,167
68,59,0.40523,167,168
59,59,0.7713,167,168
73,73,0.90608,167,168
59,74,0.038462,167,168
73,73,0.88525,168,169
74,73,0.041667,168,169
59,59,0.9322,168,169
73,73,0.84211,169,170
59,73,0.037915,169,170
73,75,0.020619,169,170
59,59,0.93213,169,170
59,59,0.89524,170,171
73,73,0.8617,170,171
59,73,0.030303,170,171
73,76,0.10619,170,171
75,76,0.3,170,171
59,76,0.03252,170,171
59,76,0.56667,171,172
76,76,0.36559,171,172
59,59,0.58824,171,172
59,73,0.020101,171,172
73,73,0.91979,171,172
59,73,0.15663,172,173
73,73,0.83019,172,173
73,77,0.080808,172,173
76,76,0.77949,172,173
59,76,0.35714,172,173
73,76,0.0093458,172,173
73,73,0.85965,173,174
76,73,0.026087,173,174
73,76,0.016949,173,174
77,76,0.065041,173,174
76,76,0.88235,173,174
73,76,0.059574,174,175
76,76,0.90535,174,175
73,73,0.81951,174,175
76,73,0.018779,174,175
73,78,0.041667,175,176
76,73,0.019139,175,176
73,73,0.87151,175,176
76,76,0.86076,175,176
73,73,0.91111,176,177
76,73,0.057692,176,177
78,76,0.017699,176,177
76,76,0.84821,176,177
76,79,0.16393,177,178
73,80,0.11538,177,178
76,80,0.016667,177,178
76,76,0.83962,177,178
73,73,0.88043,177,178
76,73,0.01,177,178
80,76,0.10084,178,179
76,76,0.88152,178,179
79,79,0.66667,178,179
76,79,0.05,178,179
73,79,0.037037,178,179
79,73,0.021053,178,179
73,73,0.93642,178,179
76,76,0.87671,179,180
79,73,0.02,179,180
73,73,0.94545,179,180
76,79,0.044444,179,180
79,79,0.81818,179,180
73,79,0.036697,179,180
76,79,0.026667,180,181
73,79,0.16393,180,181
79,79,0.72727,180,181
76,81,0.17886,180,181
79,81,0.051282,180,181
76,76,0.88235,180,181
73,73,0.88889,180,181
79,79,0.62385,181,182
81,79,0.31707,181,182
76,79,0.04908,181,182
73,79,0.071429,181,182
76,76,0.90608,181,182
79,73,0.125,181,182
73,73,0.82517,181,182
79,79,0.75904,182,183
76,79,0.043478,182,183
73,79,0.20118,182,183
76,76,0.83221,182,183
73,76,0.014925,182,183
76,73,0.027211,182,183
73,73,0.78788,182,183
79,79,0.83673,183,184
76,79,0.086957,183,184
79,73,0.089888,183,184
76,73,0.041958,183,184
73,73,0.79433,183,184
76,76,0.64583,183,184
73,76,0.042553,183,184
79,73,0.051813,184,185
73,73,0.86857,184,185
76,73,0.10938,184,185
73,76,0.020833,184,185
76,76,0.61224,184,185
79,79,0.89005,184,185
76,79,0.047619,184,185
76,76,0.4,185,186
79,79,0.88506,185,186
73,73,0.91837,185,186
76,73,0.051282,185,186
73,73,0.9505,186,187
76,79,0.047619,186,187
79,79,0.86957,186,187
79,79,0.88462,187,188
73,73,0.94472,187,188
79,79,0.92105,188,189
73,73,0.92611,188,189
73,73,0.92308,189,190
79,79,0.90909,189,190
79,79,0.87117,190,191
73,73,0.93458,190,191
79,73,0.019704,191,192
73,73,0.89956,191,192
79,79,0.91954,191,192
73,79,0.019048,192,193
79,79,0.92818,192,193
73,73,0.85232,192,193
73,73,0.80569,193,194
79,82,0.016393,193,194
73,82,0.34899,193,194
79,79,0.92147,193,194
73,79,0.0091743,193,194
79,83,0.041237,193,194
79,79,0.88764,194,195
73,73,0.77011,194,195
79,73,0.033149,194,195
83,73,0.11494,194,195
73,82,0.18667,194,195
82,82,0.61364,194,195
79,82,0.10191,194,195
79,82,0.12903,195,196
73,82,0.012658,195,196
82,82,0.85075,195,196
79,73,0.060241,195,196
73,73,0.86391,195,196
79,79,0.81203,195,196
82,82,0.86905,196,197
73,82,0.044693,196,197
79,82,0.027397,196,197
73,73,0.85714,196,197
79,73,0.014815,196,197
79,79,0.85417,196,197
82,79,0.072072,197,198
79,79,0.45902,197,198
82,82,0.88776,197,198
73,82,0.021622,197,198
79,82,0.041096,197,198
73,73,0.78857,197,198
79,73,0.22059,197,198
79,84,0.26087,198,199
82,84,0.018519,198,199
79,73,0.17544,198,199
73,73,0.8254,198,199
79,82,0.046154,198,199
82,82,0.91163,198,199
73,82,0.04878,198,199
82,82,0.62069,199,200
82,85,0.57862,199,200
84,73,0.084211,199,200
73,73,0.8172,199,200
73,86,0.17143,199,200
