node1,node2,weight,time1,time2
3,13,0.028169,18,19
13,13,0.8910899999999999,18,19
3,41,0.2029,18,19
3,3,0.8125,18,19
13,3,0.0093897,18,19
5,5,0.36364,19,20
13,5,0.078431,19,20
13,13,0.85561,19,20
41,13,0.089286,19,20
3,3,0.9275399999999999,19,20
41,41,0.66667,19,20
3,41,0.067227,19,20
5,5,0.75,20,21
13,5,0.018349,20,21
3,5,0.016949000000000002,20,21
13,13,0.8731,20,21
3,13,0.0097087,20,21
41,13,0.15254,20,21
3,3,0.9372,20,21
13,13,0.9252299999999999,21,22
3,13,0.0093023,21,22
5,3,0.21277,21,22
13,3,0.0087336,21,22
3,3,0.8434799999999999,21,22
3,23,0.38461999999999996,22,23
13,3,0.010811,22,23
3,3,0.69,22,23
13,23,0.20915,22,23
3,23,0.19047999999999998,22,23
13,13,0.8411200000000001,22,23
3,13,0.017467,22,23
23,3,0.043956,23,24
3,3,0.74074,23,24
13,3,0.085366,23,24
13,13,0.70732,23,24
23,23,0.5814,23,24
3,23,0.2,23,24
23,23,0.2449,23,24
23,23,0.55769,23,24
13,23,0.35152,23,24
3,3,0.81752,24,25
13,3,0.11679,24,25
23,3,0.015152,24,25
3,23,0.032432,24,25
13,23,0.054054,24,25
23,23,0.55556,24,25
23,23,0.5914,24,25
3,13,0.019417,24,25
13,13,0.64078,24,25
23,13,0.09615399999999999,24,25
3,13,0.53846,25,26
13,13,0.4918,25,26
3,3,0.5042,25,26
23,3,0.095808,25,26
13,3,0.023528999999999998,25,26
23,47,0.17808,25,26
13,47,0.09375,25,26
23,23,0.83486,25,26
13,23,0.014706,25,26
3,23,0.070922,26,27
23,23,0.9375,26,27
47,47,0.46153999999999995,26,27
23,47,0.072072,26,27
3,3,0.80952,26,27
47,3,0.031745999999999996,26,27
13,13,0.9441,26,27
47,13,0.07767,26,27
23,3,0.029851,27,28
3,3,0.77922,27,28
23,23,0.92079,27,28
3,23,0.13793,27,28
47,13,0.24793,27,28
13,13,0.8324299999999999,27,28
23,23,0.34375,28,29
3,3,0.42857,28,29
23,3,0.69231,28,29
23,13,0.044199,28,29
13,13,0.68508,28,29
3,42,0.050633,28,29
13,42,0.4898,28,29
23,13,0.30630999999999997,29,30
13,13,0.78049,29,30
23,23,0.17143,29,30
3,23,0.13913,29,30
13,42,0.16667,29,30
42,42,0.56757,29,30
23,3,0.042254,29,30
3,3,0.81081,29,30
42,3,0.19876,29,30
23,23,0.47826,30,31
3,23,0.31373,30,31
13,13,0.9005799999999999,30,31
42,13,0.017391,30,31
3,13,0.019802,30,31
42,3,0.19047999999999998,30,31
3,3,0.70423,30,31
13,42,0.019417,30,31
42,42,0.6383,30,31
23,23,0.43333,31,32
3,23,0.18333,31,32
3,3,0.8205100000000001,31,32
42,3,0.25861999999999996,31,32
23,13,0.1746,31,32
13,13,0.82286,31,32
13,35,0.14894000000000002,31,32
23,13,0.19469,32,33
13,13,0.83799,32,33
3,35,0.015747999999999998,32,33
13,35,0.25424,32,33
35,35,0.43243000000000004,32,33
23,3,0.14706,32,33
3,3,0.91943,32,33
35,3,0.016529,32,33
13,13,0.88649,33,34
3,13,0.0096154,33,34
13,35,0.037383,33,34
35,35,0.56522,33,34
3,53,0.13333,33,34
35,3,0.1203,33,34
3,3,0.86636,33,34
13,13,0.78889,34,35
53,13,0.15217,34,35
13,24,0.34375,34,35
35,24,0.24,34,35
35,3,0.18692,34,35
3,3,0.70103,34,35
53,40,0.052632000000000005,34,35
3,40,0.41481,34,35
40,40,0.8,35,36
13,13,0.91566,35,36
40,13,0.017856999999999998,35,36
13,24,0.125,35,36
24,24,0.53333,35,36
24,3,0.16667,35,36
3,3,0.86772,35,36
40,3,0.015385,35,36
40,3,0.013986000000000002,36,37
24,3,0.20548000000000002,36,37
3,3,0.87156,36,37
40,13,0.32811999999999997,36,37
13,13,0.8216200000000001,36,37
13,24,0.082474,36,37
24,24,0.4186,36,37
3,13,0.044248,37,38
13,13,0.91943,37,38
3,3,0.77679,37,38
24,3,0.2314,37,38
3,21,0.2446,37,38
13,3,0.047393,38,39
3,3,0.80383,38,39
13,21,0.53571,38,39
21,21,0.12345999999999999,38,39
13,13,0.61728,38,39
3,21,0.22535,38,39
21,21,0.59649,38,39
3,3,0.85185,39,40
13,3,0.17964000000000002,39,40
21,3,0.013423,39,40
3,21,0.040201,39,40
21,21,0.69231,39,40
13,21,0.013333000000000001,39,40
21,21,0.43938999999999995,39,40
3,13,0.014286000000000004,39,40
21,13,0.061855999999999994,39,40
13,13,0.72527,39,40
3,21,0.027777999999999997,40,41
21,21,0.9045200000000001,40,41
3,3,0.81702,40,41
21,3,0.0091743,40,41
13,3,0.26415,40,41
21,13,0.018519,40,41
13,13,0.40815999999999997,40,41
21,21,0.9082600000000001,41,42
3,21,0.0084388,41,42
13,21,0.015747999999999998,41,42
3,3,0.85841,41,42
13,3,0.12069,41,42
21,21,0.79825,42,43
3,21,0.018433,42,43
21,7,0.28169,42,43
21,3,0.009049799999999998,42,43
3,3,0.8952399999999999,42,43
7,3,0.17931,43,44
3,3,0.875,43,44
21,21,0.8543700000000001,43,44
3,21,0.030151,43,44
21,7,0.31724,43,44
7,7,0.30508,43,44
3,7,0.28402,44,45
7,7,0.53012,44,45
3,3,0.8,44,45
3,21,0.06926399999999999,44,45
21,21,0.87379,44,45
7,21,0.11034000000000001,44,45
21,21,0.27692,45,46
7,3,0.32258000000000003,45,46
3,3,0.6375,45,46
7,7,0.49123,45,46
3,7,0.026667000000000003,45,46
21,7,0.23864000000000002,45,46
3,21,0.19672,45,46
21,21,0.66986,45,46
3,3,0.8266700000000001,46,47
7,3,0.014286000000000004,46,47
21,3,0.10405,46,47
21,21,0.19047999999999998,46,47
21,21,0.83696,46,47
21,7,0.16,46,47
3,7,0.076923,46,47
7,7,0.8082199999999999,46,47
21,7,0.011173,46,47
3,3,0.58163,47,48
21,3,0.47343,47,48
3,7,0.073171,47,48
21,7,0.022857,47,48
7,7,0.9058799999999999,47,48
21,21,0.35514,47,48
3,3,0.90909,48,49
21,3,0.070423,48,49
3,21,0.015872999999999998,48,49
21,21,0.38461999999999996,48,49
3,34,0.015747999999999998,48,49
7,34,0.10525999999999999,48,49
7,7,0.9050299999999999,48,49
21,7,0.12613,48,49
3,21,0.14815,49,50
21,21,0.31579,49,50
21,7,0.06,49,50
7,7,0.9081100000000001,49,50
3,3,0.84034,49,50
34,3,0.11382,49,50
21,7,0.12963,50,51
7,7,0.88889,50,51
21,3,0.016666999999999998,50,51
3,3,0.9148,50,51
3,3,0.8846200000000001,51,52
7,7,0.90625,51,52
3,7,0.019608,51,52
7,54,0.15238,52,53
3,7,0.010362999999999999,52,53
7,7,0.87831,52,53
3,3,0.8944700000000001,52,53
3,71,0.057142999999999985,52,53
7,7,0.90323,53,54
3,7,0.010417000000000001,53,54
71,7,0.081633,53,54
7,33,0.040816000000000005,53,54
54,3,0.07619,53,54
3,3,0.8512799999999999,53,54
7,7,0.90909,54,55
3,7,0.0199,54,55
7,3,0.0093897,54,55
33,3,0.096,54,55
3,3,0.8240700000000001,54,55
7,3,0.0086957,55,56
3,3,0.8816299999999999,55,56
7,7,0.94634,55,56
3,47,0.015872999999999998,55,56
3,3,0.8484799999999999,56,57
7,7,0.8,56,57
47,7,0.065934,56,57
3,60,0.16883,56,57
7,60,0.015503999999999999,56,57
47,60,0.22857,56,57
7,50,0.29508,56,57
7,7,0.8383200000000001,57,58
60,7,0.018018,57,58
50,7,0.21154,57,58
3,60,0.06451599999999999,57,58
7,60,0.14925,57,58
60,60,0.64103,57,58
3,3,0.86385,57,58
50,3,0.15504,57,58
60,54,0.038462,58,59
3,54,0.018182,58,59
7,7,0.59406,58,59
60,7,0.55621,58,59
3,7,0.017621,58,59
7,3,0.039800999999999996,58,59
60,3,0.023809999999999998,58,59
3,3,0.87611,58,59
7,50,0.3,58,59
54,16,0.078431,59,60
7,16,0.19047999999999998,59,60
3,16,0.22754000000000002,59,60
50,16,0.030302999999999997,59,60
7,3,0.0088889,59,60
3,3,0.76786,59,60
50,3,0.19512000000000002,59,60
7,7,0.9,59,60
3,7,0.0091324,59,60
16,3,0.027027,60,61
3,3,0.8878,60,61
7,3,0.01,60,61
16,7,0.018018,60,61
7,7,0.7116600000000001,60,61
16,16,0.6917300000000001,60,61
3,16,0.021053,60,61
7,16,0.33514,60,61
7,7,0.71667,61,62
16,7,0.14085,61,62
3,16,0.045714,61,62
7,16,0.014493,61,62
16,16,0.8625,61,62
3,50,0.56552,61,62
16,50,0.015385,61,62
3,3,0.5766899999999999,61,62
7,3,0.20635,61,62
7,16,0.10447999999999999,62,63
16,16,0.8815799999999999,62,63
50,16,0.032787000000000004,62,63
7,3,0.45556,62,63
50,3,0.095238,62,63
3,3,0.65591,62,63
7,50,0.038835,62,63
16,50,0.1157,62,63
50,50,0.6593399999999999,62,63
16,16,0.65327,63,64
3,16,0.040816000000000005,63,64
50,16,0.53571,63,64
3,58,0.19259,63,64
16,3,0.035713999999999996,63,64
3,3,0.7757,63,64
58,58,0.5,64,65
3,58,0.040404,64,65
16,3,0.009259299999999998,64,65
3,3,0.8973,64,65
16,16,0.9105700000000001,64,65
58,16,0.08823500000000001,64,65
58,16,0.056738,65,66
3,16,0.0088106,65,66
16,16,0.8871600000000001,65,66
58,3,0.018519,65,66
3,3,0.93814,65,66
16,3,0.017856999999999998,65,66
16,3,0.017544,66,67
3,3,0.9435899999999999,66,67
16,41,0.10737999999999999,66,67
16,16,0.917,66,67
3,16,0.009090899999999999,66,67
41,16,0.04,67,68
16,16,0.76471,67,68
3,3,0.86139,67,68
41,3,0.19512000000000002,67,68
3,4,0.043795999999999995,67,68
16,4,0.39505999999999997,67,68
16,4,0.59551,68,69
4,4,0.57353,68,69
16,16,0.41600000000000004,68,69
3,16,0.081081,68,69
3,3,0.8393799999999999,68,69
3,49,0.17600000000000002,68,69
4,49,0.13333,68,69
4,4,0.8246399999999999,69,70
16,4,0.025315999999999998,69,70
3,4,0.019704,69,70
49,4,0.25185,69,70
16,3,0.02,69,70
3,3,0.75862,69,70
4,16,0.012657999999999999,69,70
16,16,0.70476,69,70
3,16,0.25333,69,70
3,3,0.57143,70,71
4,4,0.77725,70,71
3,4,0.052288,70,71
4,16,0.028436000000000006,70,71
3,16,0.24836999999999998,70,71
16,16,0.79747,70,71
4,26,0.36735,70,71
16,26,0.021277,70,71
3,16,0.014085,71,72
16,16,0.7843100000000001,71,72
26,16,0.3,71,72
4,4,0.33043,71,72
26,4,0.078431,71,72
3,3,0.368,71,72
4,3,0.7058800000000001,71,72
3,38,0.13953,71,72
16,38,0.17143,71,72
16,16,0.9163,72,73
4,16,0.10145,72,73
4,71,0.16667,72,73
16,38,0.066116,72,73
38,38,0.54545,72,73
4,3,0.11024,72,73
3,3,0.8643200000000001,72,73
38,3,0.06837599999999999,72,73
16,8,0.043164999999999995,73,74
71,8,0.08,73,74
3,8,0.20312,73,74
16,16,0.92174,73,74
71,16,0.017241,73,74
16,3,0.017856999999999998,73,74
38,3,0.13559000000000002,73,74
3,3,0.82629,73,74
8,8,0.66667,74,75
16,8,0.014085,74,75
3,8,0.058824,74,75
8,16,0.060605999999999986,74,75
16,16,0.8699600000000001,74,75
16,3,0.027397,74,75
3,3,0.92019,74,75
8,17,0.15385,75,76
3,17,0.13793,75,76
16,3,0.018868,75,76
3,3,0.90385,75,76
8,8,0.39024000000000003,75,76
16,8,0.62745,75,76
16,16,0.37037,75,76
17,4,0.27119,76,77
3,4,0.43709,76,77
8,4,0.013986000000000002,76,77
17,8,0.056603999999999995,76,77
8,8,0.9052600000000001,76,77
16,8,0.033058,76,77
8,16,0.038095,76,77
16,16,0.33333,76,77
3,3,0.70526,76,77
16,3,0.21239,76,77
4,8,0.18300999999999998,77,78
8,8,0.82,77,78
4,4,0.53659,77,78
3,4,0.16529000000000002,77,78
8,16,0.019802,77,78
16,16,0.625,77,78
16,3,0.058824,77,78
3,3,0.84916,77,78
8,4,0.17105,78,79
4,4,0.51852,78,79
3,4,0.028776999999999997,78,79
8,3,0.0097561,78,79
16,3,0.075472,78,79
3,3,0.8958299999999999,78,79
8,8,0.86735,78,79
4,8,0.096,78,79
4,8,0.49473999999999996,79,80
3,8,0.0082305,79,80
8,8,0.71795,79,80
3,3,0.90909,79,80
8,3,0.017241,80,81
3,3,0.8770100000000001,80,81
8,8,0.66977,80,81
3,22,0.21053000000000002,80,81
8,46,0.58373,80,81
8,46,0.09375,81,82
46,46,0.80328,81,82
3,3,0.8377,81,82
22,3,0.016949000000000002,81,82
46,3,0.095238,81,82
3,8,0.01105,81,82
8,8,0.80488,81,82
22,8,0.25926,81,82
46,8,0.037975,81,82
46,8,0.16374,82,83
3,8,0.0092166,82,83
8,8,0.8695700000000001,82,83
3,53,0.25640999999999997,82,83
46,3,0.27381,82,83
3,3,0.72897,82,83
8,3,0.019608,82,83
53,53,0.36364,83,84
8,8,0.84793,83,84
53,8,0.10255999999999996,83,84
8,3,0.025532,83,84
53,3,0.014815,83,84
3,3,0.93966,83,84
8,47,0.23333,84,85
3,47,0.028986,84,85
8,3,0.009259299999999998,84,85
3,3,0.84615,84,85
53,8,0.11765,84,85
8,8,0.81218,84,85
3,8,0.0093023,84,85
3,57,0.16541,84,85
8,8,0.77966,85,86
57,8,0.12632000000000002,85,86
3,8,0.36,85,86
57,8,0.28570999999999996,85,86
47,3,0.036364,85,86
3,3,0.81553,85,86
47,47,0.58824,85,86
8,47,0.1875,85,86
8,8,0.61111,86,87
3,8,0.17188,86,87
8,3,0.0199,86,87
8,3,0.012903,86,87
3,3,0.73934,86,87
47,3,0.39474000000000004,86,87
8,8,0.8484799999999999,86,87
8,8,0.11765,86,87
3,3,0.9316200000000001,87,88
8,3,0.010101,87,88
8,8,0.5090899999999999,87,88
3,8,0.072464,87,88
8,8,0.24286,87,88
3,8,0.0089686,87,88
8,8,0.8235299999999999,87,88
8,26,0.055555999999999994,88,89
3,3,0.9159700000000001,88,89
8,3,0.028169,88,89
8,3,0.0088106,88,89
8,8,0.23881,88,89
8,8,0.8493200000000001,88,89
26,3,0.018692,89,90
3,3,0.86726,89,90
3,8,0.028301999999999997,89,90
8,8,0.7843100000000001,89,90
26,7,0.11765,89,90
3,7,0.094118,89,90
8,7,0.33333,89,90
3,7,0.026144,90,91
8,7,0.028776999999999997,90,91
7,7,0.80412,90,91
3,8,0.010753,90,91
8,8,0.95349,90,91
3,3,0.15625,90,91
8,3,0.052632000000000005,90,91
3,3,0.8377,90,91
7,3,0.05925900000000001,90,91
7,3,0.41379,91,92
3,3,0.51948,91,92
8,8,0.7973899999999999,91,92
3,8,0.12632000000000002,91,92
3,3,0.38095,91,92
3,3,0.57143,91,92
7,7,0.45098,91,92
8,7,0.26666999999999996,91,92
3,7,0.45,92,93
7,7,0.69863,92,93
8,8,0.62992,92,93
3,8,0.2931,92,93
8,7,0.42105,92,93
7,7,0.025974,92,93
3,3,0.2623,92,93
8,3,0.015872999999999998,92,93
3,3,0.57391,92,93
8,8,0.66667,93,94
3,8,0.044944,93,94
8,3,0.32558000000000004,93,94
3,3,0.625,93,94
7,7,0.8214299999999999,93,94
8,7,0.042781,93,94
7,7,0.24516,93,94
3,7,0.043011,93,94
8,7,0.012579,94,95
7,7,0.91406,94,95
8,8,0.8,94,95
3,8,0.038462,94,95
7,8,0.012346,94,95
8,3,0.083333,94,95
3,3,0.86792,94,95
7,3,0.018433,94,95
7,7,0.7004600000000001,95,96
8,7,0.097561,95,96
7,3,0.009434,95,96
3,3,0.85549,95,96
7,8,0.024845,95,96
8,8,0.59701,95,96
3,8,0.13115,95,96
7,7,0.45882,95,96
8,7,0.026316000000000003,95,96
3,7,0.045801999999999995,95,96
7,8,0.46153999999999995,96,97
3,8,0.12429000000000001,96,97
8,8,0.4920600000000001,96,97
3,3,0.84615,96,97
7,3,0.052632000000000005,96,97
7,7,0.57516,96,97
7,7,0.28302,96,97
7,7,0.016128999999999998,96,97
3,7,0.067227,96,97
7,7,0.5974,96,97
8,7,0.2029,97,98
7,7,0.6055,97,98
8,8,0.83429,97,98
3,8,0.012987,97,98
7,8,0.041096,97,98
8,7,0.011696,97,98
3,7,0.24,97,98
7,7,0.28169,97,98
7,7,0.58407,97,98
8,3,0.014184,97,98
3,3,0.81667,97,98
7,7,0.3027,98,99
8,7,0.009009,98,99
7,7,0.7156,98,99
3,7,0.23404,98,99
7,3,0.020833,98,99
3,3,0.42423999999999995,98,99
7,8,0.097902,98,99
8,8,0.9111100000000001,98,99
3,8,0.068493,98,99
7,8,0.016393,99,100
3,8,0.18033,99,100
8,8,0.8811899999999999,99,100
7,7,0.90566,99,100
3,7,0.041957999999999995,99,100
8,7,0.0089686,99,100
8,14,0.47222,100,101
7,14,0.024242,100,101
7,7,0.93548,100,101
8,8,0.75556,100,101
7,8,0.009950200000000001,100,101
14,7,0.031495999999999996,101,102
7,7,0.7904800000000001,101,102
14,8,0.035713999999999996,101,102
8,8,0.90541,101,102
14,14,0.6329100000000001,101,102
7,14,0.037037,101,102
8,14,0.10435,101,102
7,26,0.3871,101,102
7,7,0.72626,102,103
14,7,0.06106900000000001,102,103
26,7,0.24194000000000002,102,103
7,14,0.27848,102,103
14,14,0.63636,102,103
8,8,0.8503,102,103
26,8,0.23621999999999999,102,103
7,14,0.2134800000000001,103,104
14,14,0.78981,103,104
8,14,0.022099,103,104
7,8,0.10471,103,104
8,8,0.85567,103,104
7,7,0.70345,103,104
14,7,0.06451599999999999,103,104
14,29,0.036364,104,105
8,29,0.27642,104,105
14,7,0.05925900000000001,104,105
7,7,0.6862699999999999,104,105
14,14,0.8901100000000001,104,105
8,14,0.020513,104,105
7,14,0.09396,104,105
8,8,0.81915,104,105
7,8,0.070423,104,105
29,14,0.30657,105,106
14,14,0.8229700000000001,105,106
7,7,0.5142899999999999,105,106
14,7,0.05128200000000002,105,106
8,7,0.036364,105,106
7,8,0.20779,105,106
8,8,0.86598,105,106
14,14,0.8869600000000001,106,107
8,14,0.045045,106,107
7,8,0.27941,106,107
8,8,0.8,106,107
14,8,0.009901,107,108
8,8,0.73,107,108
8,30,0.31111,107,108
14,14,0.82301,107,108
8,14,0.11607,107,108
14,55,0.25373,107,108
14,55,0.1791,108,109
55,55,0.52381,108,109
8,8,0.8729299999999999,108,109
55,8,0.10619,108,109
8,30,0.070175,108,109
30,30,0.61224,108,109
30,14,0.065041,108,109
14,14,0.86792,108,109
55,14,0.016666999999999998,108,109
30,14,0.34711,109,110
14,14,0.71795,109,110
55,55,0.36066,109,110
14,55,0.3741,109,110
55,8,0.15267,109,110
8,8,0.83168,109,110
30,8,0.088889,109,110
14,14,0.8387100000000001,110,111
55,14,0.27329000000000003,110,111
8,14,0.017315999999999998,110,111
55,8,0.14493,110,111
8,8,0.78846,110,111
14,6,0.035088,110,111
8,6,0.23438,110,111
14,14,0.47618999999999995,111,112
6,14,0.030769,111,112
14,6,0.027777999999999997,111,112
8,6,0.033058,111,112
6,6,0.58537,111,112
14,14,0.67662,111,112
6,14,0.10203999999999999,111,112
14,8,0.0088889,111,112
8,8,0.91089,111,112
14,14,0.017391,112,113
6,14,0.17582,112,113
14,14,0.78378,112,113
14,14,0.7326699999999999,112,113
14,14,0.1194,112,113
8,14,0.075949,112,113
8,8,0.77381,112,113
6,6,0.34783000000000003,112,113
14,6,0.015872999999999998,112,113
8,6,0.37333,112,113
14,6,0.37333,113,114
8,6,0.054795,113,114
6,6,0.70312,113,114
14,14,0.69643,113,114
14,14,0.020408000000000003,113,114
14,8,0.037383,113,114
8,8,0.8376100000000001,113,114
14,14,0.8,113,114
8,14,0.12308,113,114
8,14,0.38849,114,115
14,14,0.77632,114,115
6,6,0.89143,114,115
14,6,0.029197000000000008,114,115
8,6,0.027397,114,115
14,14,0.8275899999999999,114,115
14,14,0.073394,114,115
8,8,0.5,114,115
14,14,0.67,115,116
6,14,0.019324,115,116
14,14,0.47134,115,116
14,6,0.011173,115,116
6,6,0.82796,115,116
8,6,0.074074,115,116
14,8,0.13462000000000002,115,116
8,8,0.54545,115,116
14,6,0.0097561,116,117
6,6,0.8913,116,117
8,6,0.11009000000000001,116,117
14,14,0.91964,116,117
6,6,0.86667,117,118
6,14,0.0095238,117,118
14,14,0.9083,117,118
6,47,0.15534,117,118
6,6,0.88136,118,119
14,6,0.019324,118,119
6,14,0.0095238,118,119
14,14,0.9,118,119
47,14,0.13534000000000002,118,119
6,6,0.8700600000000001,119,120
14,6,0.019048,119,120
14,14,0.9166700000000001,119,120
14,14,0.89076,120,121
6,6,0.8587600000000001,120,121
14,6,0.028986,120,121
14,53,0.032257999999999995,121,122
14,14,0.90756,121,122
6,6,0.9318200000000001,121,122
14,14,0.9170299999999999,122,123
53,6,0.067416,122,123
6,6,0.8720899999999999,122,123
6,48,0.10753,122,123
14,14,0.8986799999999999,123,124
48,14,0.098361,123,124
14,33,0.06837599999999999,123,124
6,33,0.021978,123,124
14,6,0.0097561,123,124
6,6,0.93855,123,124
14,14,0.80189,124,125
6,14,0.010526,124,125
33,6,0.020408000000000003,124,125
6,6,0.9247299999999999,124,125
14,14,0.29333000000000004,124,125
33,14,0.2,124,125
6,14,0.015625,124,125
14,14,0.16216,125,126
6,14,0.055555999999999994,125,126
14,14,0.6511600000000001,125,126
14,6,0.19737000000000002,125,126
6,6,0.41891999999999996,125,126
6,6,0.69388,125,126
14,6,0.044944,125,126
14,14,0.73939,125,126
14,14,0.019417,125,126
6,6,0.8333299999999999,126,127
6,6,0.015267,126,127
14,6,0.17931,126,127
14,6,0.021277,126,127
6,6,0.76289,126,127
14,14,0.65278,126,127
6,14,0.095238,126,127
14,14,0.34783000000000003,126,127
14,14,0.32099,126,127
6,14,0.013513999999999998,127,128
14,14,0.90909,127,128
14,14,0.084746,127,128
6,6,0.47458,127,128
14,6,0.018349,127,128
6,6,0.8620700000000001,127,128
6,6,0.18571,127,128
14,6,0.036364,127,128
6,6,0.15517,128,129
6,6,0.8731,128,129
14,14,0.9004700000000001,128,129
6,14,0.016393,128,129
6,63,0.11215,129,130
6,6,0.88889,129,130
6,14,0.009950200000000001,129,130
14,14,0.9082100000000001,129,130
6,6,0.9365899999999999,130,131
63,14,0.086957,130,131
6,14,0.0097087,130,131
14,14,0.8995200000000001,130,131
6,6,0.88479,131,132
14,6,0.018349,131,132
6,63,0.13559000000000002,131,132
14,14,0.92661,131,132
6,33,0.15,132,133
63,33,0.095238,132,133
6,6,0.86111,132,133
63,6,0.017093999999999998,132,133
14,6,0.027777999999999997,132,133
6,14,0.0087719,132,133
63,14,0.077519,132,133
14,14,0.90351,132,133
6,6,0.90291,133,134
33,33,0.30303,133,134
6,33,0.061728,133,134
14,33,0.41379,133,134
14,14,0.73958,133,134
33,33,0.66667,134,135
14,33,0.43678,134,135
14,70,0.17284000000000002,134,135
6,3,0.28800000000000003,134,135
33,3,0.074074,134,135
6,6,0.76289,134,135
14,6,0.14286,134,135
33,3,0.45198,135,136
3,3,0.45098,135,136
6,3,0.023392,135,136
33,6,0.020202,135,136
70,6,0.057142999999999985,135,136
6,6,0.90625,135,136
33,33,0.6027399999999999,135,136
70,33,0.037736,135,136
3,3,0.8333299999999999,136,137
6,3,0.039800999999999996,136,137
33,3,0.12080999999999999,136,137
33,33,0.74074,136,137
6,6,0.91489,136,137
33,6,0.014706,136,137
33,6,0.28169,137,138
6,6,0.8629399999999999,137,138
3,3,0.9268299999999999,137,138
33,3,0.043795999999999995,137,138
33,33,0.44443999999999995,137,138
3,54,0.037736,138,139
33,54,0.28570999999999996,138,139
6,6,0.9166700000000001,138,139
33,6,0.10084,138,139
6,3,0.0097561,138,139
3,3,0.92,138,139
6,47,0.070175,139,140
54,6,0.072072,139,140
6,6,0.90741,139,140
3,6,0.0097561,139,140
3,3,0.94845,139,140
47,6,0.016949000000000002,140,141
6,6,0.95455,140,141
47,3,0.068966,140,141
6,3,0.0091743,140,141
3,3,0.8599,140,141
3,3,0.76757,141,142
6,6,0.6892699999999999,141,142
3,6,0.011429,141,142
3,3,0.34247,141,142
6,7,0.49718,141,142
3,7,0.11429,141,142
6,6,0.92063,142,143
7,6,0.015872999999999998,142,143
3,7,0.028369,142,143
7,7,0.8244299999999999,142,143
3,3,0.2318800000000001,142,143
6,3,0.03125,142,143
3,3,0.66667,142,143
3,3,0.8062,142,143
3,3,0.10811,143,144
3,3,0.6862699999999999,143,144
6,3,0.32877,143,144
3,3,0.75676,143,144
3,3,0.014388,143,144
6,6,0.59406,143,144
7,6,0.056603999999999995,143,144
6,7,0.014085,143,144
7,7,0.82993,143,144
3,7,0.17778,143,144
3,7,0.013513999999999998,144,145
6,7,0.32857,144,145
7,7,0.75138,144,145
