node1,node2,weight,time1,time2
3,3,0.64348,34,35
11,23,0.21212,34,35
23,23,0.81407,34,35
3,23,0.12903,34,35
22,22,0.80702,34,35
11,22,0.084746,34,35
3,22,0.22093,34,35
3,22,0.10769,35,36
22,22,0.84492,35,36
3,23,0.08805,35,36
23,23,0.91304,35,36
3,3,0.61333,35,36
23,3,0.027397,35,36
22,3,0.015152,35,36
22,24,0.18182,35,36
23,3,0.11594,36,37
3,3,0.44444,36,37
23,23,0.9009,36,37
24,23,0.034483,36,37
22,22,0.85128,36,37
3,22,0.27143,36,37
22,24,0.06,36,37
24,24,0.69565,36,37
23,23,0.89091,37,38
22,23,0.018018,37,38
24,23,0.11024,37,38
3,22,0.27536,37,38
23,22,0.009009,37,38
22,22,0.83036,37,38
23,23,0.89686,38,39
23,22,0.0093023,38,39
22,22,0.89401,38,39
23,25,0.045113,38,39
22,25,0.088889,38,39
23,23,0.82403,39,40
22,23,0.017778,39,40
25,23,0.22378,39,40
22,22,0.92079,39,40
23,22,0.034934,40,41
22,22,0.8835,40,41
23,23,0.86192,40,41
22,23,0.018519,40,41
22,22,0.86458,41,42
23,22,0.019802,41,42
22,23,0.028302,41,42
23,23,0.83784,41,42
22,26,0.19298,41,42
23,23,0.78889,42,43
23,27,0.035398,42,43
22,22,0.87778,42,43
22,26,0.045802,42,43
23,26,0.25166,42,43
26,26,0.37736,42,43
23,23,0.68367,43,44
22,23,0.0092593,43,44
26,23,0.50299,43,44
27,22,0.078431,43,44
22,22,0.87831,43,44
22,22,0.85572,44,45
22,28,0.059406,44,45
23,23,0.9127,44,45
22,22,0.87736,45,46
23,22,0.016949,45,46
23,29,0.11852,45,46
28,23,0.047619,45,46
23,23,0.896,45,46
22,23,0.0090498,46,47
23,23,0.91064,46,47
22,22,0.86636,46,47
29,22,0.12069,46,47
29,30,0.11765,46,47
23,30,0.090909,46,47
23,31,0.017544,47,48
30,31,0.18182,47,48
23,23,0.91775,47,48
22,32,0.035714,47,48
22,22,0.88596,47,48
30,22,0.12403,47,48
31,33,0.063492,48,49
22,33,0.48619,48,49
23,34,0.36601,48,49
23,23,0.73832,48,49
32,23,0.080808,48,49
22,23,0.0093023,48,49
22,22,0.72165,48,49
23,23,0.91209,49,50
22,23,0.012422,49,50
33,22,0.072464,49,50
23,22,0.046512,49,50
22,22,0.82119,49,50
33,33,0.65089,49,50
34,33,0.46479,49,50
23,33,0.039409,49,50
22,33,0.043956,49,50
23,33,0.081218,50,51
22,33,0.053476,50,51
33,33,0.82569,50,51
23,23,0.52542,50,51
22,35,0.18182,50,51
33,35,0.2,50,51
23,22,0.44211,50,51
22,22,0.58889,50,51
33,33,0.81275,51,52
23,33,0.15116,51,52
35,33,0.19632,51,52
23,22,0.058824,51,52
35,22,0.031496,51,52
22,22,0.91346,51,52
23,23,0.40909,51,52
22,23,0.068966,51,52
33,33,0.84047,52,53
23,33,0.031008,52,53
33,36,0.2375,52,53
33,23,0.074074,52,53
22,23,0.047619,52,53
23,23,0.52941,52,53
33,22,0.01626,52,53
22,22,0.91429,52,53
33,33,0.86636,53,54
36,33,0.033333,53,54
33,23,0.13072,53,54
23,23,0.72414,53,54
22,23,0.028169,53,54
36,22,0.22059,53,54
22,22,0.88288,53,54
33,33,0.81865,54,55
23,33,0.015504,54,55
33,23,0.14474,54,55
23,23,0.81818,54,55
22,23,0.047619,54,55
33,22,0.018433,54,55
22,22,0.91845,54,55
33,33,0.4697,55,56
23,33,0.021978,55,56
22,33,0.038462,55,56
33,23,0.51741,55,56
23,23,0.625,55,56
22,23,0.026667,55,56
33,37,0.016667,55,56
22,37,0.375,55,56
22,22,0.76289,55,56
33,22,0.39706,56,57
22,22,0.74713,56,57
33,23,0.011976,56,57
23,23,0.80508,56,57
37,23,0.27097,56,57
22,23,0.058537,56,57
33,38,0.29412,56,57
23,38,0.13139,56,57
37,38,0.071429,56,57
22,23,0.12658,57,58
23,23,0.87313,57,58
38,23,0.011834,57,58
22,22,0.6699,57,58
23,22,0.042194,57,58
38,22,0.37681,57,58
23,23,0.86567,58,59
23,22,0.0082305,58,59
22,22,0.91509,58,59
23,39,0.12346,58,59
22,39,0.061069,58,59
23,23,0.67692,59,60
23,22,0.017621,59,60
22,22,0.9505,59,60
23,39,0.45545,59,60
22,39,0.033898,59,60
39,39,0.41667,59,60
22,40,0.15827,60,61
39,40,0.14035,60,61
23,23,0.66667,60,61
22,23,0.013423,60,61
39,23,0.064516,60,61
23,22,0.012739,60,61
22,22,0.91005,60,61
23,39,0.26144,60,61
22,39,0.010811,60,61
39,39,0.775,60,61
40,39,0.41916,61,62
23,39,0.067797,61,62
22,39,0.018433,61,62
39,39,0.723,61,62
23,23,0.75728,61,62
22,23,0.097902,61,62
39,23,0.057554,61,62
40,22,0.018182,61,62
22,22,0.8625,61,62
39,39,0.89243,62,63
22,39,0.061856,62,63
23,23,0.60759,62,63
22,23,0.59429,62,63
39,39,0.83898,63,64
23,39,0.02765,63,64
39,41,0.18705,63,64
39,23,0.0097561,63,64
23,23,0.80645,63,64
23,42,0.23529,63,64
39,23,0.019608,64,65
41,23,0.16822,64,65
23,23,0.85549,64,65
42,23,0.037736,64,65
39,43,0.55914,64,65
42,43,0.20455,64,65
39,39,0.6087,64,65
41,39,0.16092,64,65
23,23,0.8,65,66
39,23,0.17143,65,66
43,39,0.072072,65,66
39,39,0.62385,65,66
23,43,0.010811,65,66
43,43,0.82635,65,66
39,43,0.1697,65,66
23,23,0.83333,66,67
39,23,0.053333,66,67
39,39,0.67742,66,67
43,39,0.033898,66,67
23,43,0.074419,66,67
39,43,0.10738,66,67
43,43,0.87805,66,67
39,39,0.375,67,68
43,39,0.033613,67,68
23,23,0.86325,67,68
39,23,0.16438,67,68
23,43,0.0092166,67,68
39,43,0.015504,67,68
43,43,0.91667,67,68
39,39,0.43478,68,69
43,39,0.083333,68,69
43,43,0.89855,68,69
39,23,0.03252,68,69
23,23,0.91139,68,69
23,44,0.032258,68,69
23,45,0.067227,69,70
39,23,0.091603,69,70
23,23,0.89177,69,70
39,39,0.45714,69,70
43,39,0.13115,69,70
43,43,0.89216,69,70
44,43,0.038462,69,70
45,43,0.082474,70,71
23,43,0.019139,70,71
43,43,0.75897,70,71
23,23,0.91304,70,71
39,23,0.10448,70,71
39,39,0.4,70,71
43,39,0.25197,70,71
43,43,0.85417,71,72
23,43,0.046948,71,72
43,39,0.072727,71,72
39,39,0.57143,71,72
23,23,0.86726,71,72
39,23,0.13139,71,72
43,39,0.08,72,73
39,39,0.60465,72,73
23,39,0.028986,72,73
39,23,0.022727,72,73
23,23,0.72131,72,73
23,46,0.44898,72,73
43,43,0.88235,72,73
23,43,0.018433,72,73
39,23,0.40625,73,74
23,23,0.76301,73,74
43,23,0.0096618,73,74
43,43,0.57718,73,74
23,46,0.046784,73,74
46,46,0.47407,73,74
43,46,0.54634,73,74
23,46,0.20619,74,75
46,46,0.71875,74,75
23,23,0.75897,74,75
43,23,0.17518,74,75
43,43,0.58586,74,75
46,43,0.32258,74,75
23,23,0.80682,75,76
43,23,0.11594,75,76
43,43,0.71264,75,76
46,46,0.86458,75,76
23,46,0.051813,75,76
43,46,0.090323,75,76
23,23,0.86188,76,77
43,23,0.24615,76,77
43,46,0.071429,76,77
46,46,0.94231,76,77
46,47,0.036364,77,78
23,23,0.93333,77,78
46,23,0.0097561,77,78
46,46,0.89623,77,78
46,46,0.91176,78,79
47,23,0.039216,78,79
23,23,0.92386,78,79
46,23,0.0098039,78,79
46,46,0.92611,79,80
23,46,0.0098522,79,80
23,48,0.076923,79,80
46,23,0.009901,79,80
23,23,0.86139,79,80
48,48,0.57143,80,81
46,46,0.91089,80,81
48,46,0.038835,80,81
46,23,0.057143,80,81
23,23,0.89952,80,81
46,23,0.028846,81,82
23,23,0.92593,81,82
48,46,0.055046,81,82
46,46,0.91707,81,82
23,23,0.86239,82,83
23,49,0.17778,82,83
46,49,0.060606,82,83
23,50,0.013986,82,83
46,50,0.41429,82,83
46,46,0.73034,82,83
23,46,0.038278,83,84
49,46,0.39683,83,84
46,46,0.65116,83,84
23,23,0.75,83,84
49,23,0.019802,83,84
23,50,0.34973,83,84
50,50,0.57407,83,84
46,50,0.041096,83,84
46,46,0.85561,84,85
23,46,0.074074,84,85
46,50,0.035556,84,85
23,50,0.42,84,85
50,50,0.72362,84,85
46,23,0.015038,84,85
23,23,0.44444,84,85
50,23,0.018692,84,85
50,50,0.93776,85,86
46,46,0.83158,85,86
50,46,0.017544,85,86
23,46,0.29412,85,86
50,46,0.0093897,86,87
46,46,0.91,86,87
50,50,0.9322,86,87
46,46,0.92708,87,88
46,50,0.026549,87,88
50,50,0.93173,87,88
50,50,0.81223,88,89
46,46,0.9641,88,89
50,51,0.39264,88,89
46,52,0.039216,89,90
50,51,0.044776,89,90
46,51,0.014925,89,90
51,51,0.58824,89,90
50,50,0.8835,89,90
46,50,0.0097087,89,90
46,46,0.92157,89,90
51,46,0.086957,89,90
51,46,0.40764,90,91
46,46,0.71366,90,91
46,53,0.22047,90,91
52,50,0.036697,90,91
50,50,0.92019,90,91
46,50,0.0094787,90,91
46,50,0.06087,91,92
53,50,0.27692,91,92
50,50,0.66355,91,92
50,54,0.28571,91,92
46,46,0.90456,91,92
50,46,0.017778,91,92
50,55,0.48366,92,93
54,55,0.24615,92,93
50,50,0.66667,92,93
46,50,0.12371,92,93
54,46,0.10687,92,93
46,46,0.82609,92,93
55,55,0.45902,93,94
55,46,0.10714,93,94
46,46,0.88034,93,94
55,50,0.17568,93,94
50,50,0.85393,93,94
46,50,0.018692,93,94
55,50,0.033058,94,95
46,50,0.026316,94,95
50,50,0.90385,94,95
55,46,0.10219,94,95
46,46,0.87705,94,95
50,56,0.018182,95,96
46,46,0.89167,95,96
50,50,0.92019,95,96
46,50,0.017467,95,96
46,50,0.046083,96,97
50,50,0.8932,96,97
56,46,0.070175,96,97
46,46,0.7807,96,97
50,46,0.036866,96,97
46,57,0.11111,96,97
50,58,0.039604,97,98
50,50,0.84158,97,98
46,50,0.0093897,97,98
57,50,0.12613,97,98
46,59,0.086207,97,98
57,59,0.14286,97,98
50,46,0.028037,97,98
46,46,0.83556,97,98
50,60,0.3125,98,99
46,60,0.014286,98,99
58,46,0.034188,98,99
46,46,0.93913,98,99
46,61,0.034188,98,99
50,50,0.72449,98,99
59,50,0.10101,98,99
60,46,0.015385,99,100
46,46,0.93636,99,100
60,60,0.81481,99,100
46,60,0.027778,99,100
50,60,0.032787,99,100
46,50,0.019048,99,100
61,50,0.020619,99,100
50,50,0.89362,99,100
60,50,0.015625,100,101
50,50,0.91753,100,101
46,62,0.272,100,101
50,62,0.017391,100,101
46,46,0.72321,100,101
60,46,0.36486,100,101
50,46,0.0093458,100,101
50,50,0.85405,101,102
62,50,0.037736,101,102
50,46,0.062222,101,102
46,46,0.87347,101,102
50,62,0.015038,101,102
62,62,0.55556,101,102
46,62,0.078431,101,102
50,46,0.0096618,102,103
46,46,0.89879,102,103
50,50,0.74877,102,103
46,50,0.032922,102,103
62,50,0.42384,102,103
46,46,0.912,103,104
50,46,0.056911,103,104
46,50,0.0088496,103,104
50,50,0.90991,103,104
50,63,0.13913,104,105
46,46,0.90909,104,105
50,46,0.016667,104,105
46,50,0.017621,104,105
50,50,0.9064,104,105
46,50,0.034043,105,106
50,50,0.88889,105,106
46,64,0.28931,105,106
46,46,0.77056,105,106
63,63,0.48649,105,106
46,63,0.08642,105,106
50,63,0.064,105,106
50,46,0.034783,106,107
64,46,0.051948,106,107
46,46,0.73451,106,107
63,46,0.31847,106,107
50,64,0.22857,106,107
64,64,0.5625,106,107
50,50,0.80925,106,107
64,50,0.020619,106,107
63,50,0.02,106,107
46,46,0.64,107,108
50,46,0.11905,107,108
46,65,0.48864,107,108
46,50,0.0087336,107,108
64,50,0.57554,107,108
50,50,0.67442,107,108
46,46,0.87129,108,109
65,46,0.091503,108,109
50,46,0.067961,108,109
65,65,0.61364,108,109
50,65,0.028369,108,109
46,66,0.018182,108,109
50,66,0.24561,108,109
65,50,0.072072,108,109
50,50,0.73171,108,109
46,46,0.83636,109,110
66,46,0.125,109,110
46,65,0.07874,109,110
65,65,0.45161,109,110
65,50,0.41481,109,110
50,50,0.74684,109,110
46,50,0.052632,110,111
65,50,0.2963,110,111
50,50,0.77885,110,111
46,67,0.20312,110,111
46,46,0.84878,110,111
50,68,0.10204,110,111
50,50,0.90612,111,112
67,50,0.12414,111,112
46,50,0.045045,111,112
67,46,0.018868,111,112
46,46,0.9071,111,112
68,46,0.083333,111,112
50,69,0.18182,112,113
46,69,0.052174,112,113
50,50,0.89076,112,113
46,46,0.88764,112,113
69,50,0.086957,113,114
50,50,0.82412,113,114
69,69,0.63333,113,114
50,69,0.15278,113,114
46,46,0.90476,113,114
50,46,0.093023,114,115
46,46,0.87654,114,115
50,69,0.16176,114,115
69,69,0.74074,114,115
46,69,0.015873,114,115
50,50,0.72152,114,115
69,50,0.1165,114,115
69,50,0.58442,115,116
50,50,0.61364,115,116
46,46,0.80925,115,116
50,46,0.012579,115,116
50,50,0.87805,116,117
50,70,0.10072,116,117
46,70,0.2459,116,117
50,46,0.020833,116,117
46,46,0.8,116,117
50,50,0.6383,117,118
50,71,0.34043,117,118
46,71,0.015625,117,118
46,46,0.91566,117,118
50,70,0.26901,117,118
70,70,0.55238,117,118
46,70,0.025316,117,118
50,50,0.61538,118,119
71,46,0.016949,118,119
46,46,0.91026,118,119
50,71,0.15385,118,119
71,71,0.80769,118,119
46,71,0.070423,118,119
50,70,0.18182,118,119
46,70,0.011765,118,119
70,70,0.83951,118,119
50,50,0.51852,119,120
50,70,0.052632,119,120
46,70,0.011976,119,120
70,70,0.93923,119,120
46,72,0.053333,119,120
50,71,0.055944,119,120
46,71,0.62245,119,120
71,71,0.62637,119,120
70,70,0.94359,120,121
72,70,0.019417,120,121
72,73,0.16667,120,121
71,73,0.10526,120,121
50,50,0.42857,120,121
71,50,0.015385,120,121
71,71,0.92174,120,121
70,73,0.21212,121,122
73,73,0.43902,121,122
71,73,0.043478,121,122
70,70,0.90909,121,122
73,71,0.015873,121,122
50,71,0.11382,121,122
71,71,0.88789,121,122
73,73,0.65169,122,123
70,73,0.26389,122,123
71,73,0.034483,122,123
70,70,0.7972,122,123
73,71,0.012987,122,123
71,71,0.90377,122,123
71,74,0.50299,123,124
70,71,0.030769,123,124
71,71,0.61224,123,124
73,70,0.017857,123,124
70,70,0.77477,123,124
71,70,0.011299,123,124
73,73,0.93443,123,124
71,73,0.032086,123,124
74,71,0.013245,124,125
71,71,0.7,124,125
70,71,0.43478,124,125
74,73,0.054795,124,125
70,73,0.26506,124,125
73,73,0.30108,124,125
74,74,0.47059,124,125
71,74,0.012121,124,125
73,74,0.64103,124,125
71,74,0.019608,125,126
74,74,0.89947,125,126
71,71,0.91866,125,126
73,71,0.076336,125,126
73,73,0.70833,125,126
74,73,0.018018,125,126
71,71,0.80184,126,127
73,71,0.23881,126,127
74,74,0.91089,126,127
71,74,0.028986,126,127
71,71,0.89091,127,128
74,71,0.019048,127,128
71,74,0.027778,127,128
74,74,0.8932,127,128
71,71,0.90476,128,129
71,74,0.019802,128,129
74,74,0.91919,128,129
71,74,0.029412,129,130
74,74,0.91837,129,130
71,71,0.90047,129,130
74,71,0.0098522,129,130
71,71,0.89423,130,131
71,75,0.054545,130,131
74,74,0.89691,130,131
71,74,0.0099502,130,131
71,71,0.9,131,132
74,71,0.010363,131,132
71,75,0.13913,131,132
75,75,0.35294,131,132
75,74,0.02,131,132
74,74,0.91099,131,132
71,76,0.018519,132,133
74,76,0.15094,132,133
75,74,0.078431,132,133
74,74,0.85405,132,133
71,71,0.79781,132,133
71,75,0.30534,132,133
75,75,0.3913,132,133
75,75,0.35556,133,134
71,71,0.84564,133,134
75,71,0.020619,133,134
74,74,0.79188,133,134
75,74,0.25532,133,134
76,76,0.30769,133,134
74,76,0.083333,133,134
71,76,0.3,133,134
75,74,0.16071,134,135
74,74,0.78846,134,135
75,76,0.014815,134,135
71,76,0.47059,134,135
74,76,0.077922,134,135
76,76,0.61798,134,135
75,71,0.13333,134,135
71,71,0.31707,134,135
74,71,0.015873,134,135
74,77,0.15126,134,135
74,74,0.7125,135,136
77,74,0.028169,135,136
74,78,0.011111,135,136
76,78,0.59113,135,136
77,78,0.21978,135,136
74,71,0.3522,135,136
76,71,0.032967,135,136
71,71,0.46753,135,136
76,76,0.6,135,136
74,71,0.16667,136,137
71,71,0.76336,136,137
76,71,0.062016,136,137
78,76,0.015873,136,137
71,76,0.07619,136,137
76,76,0.7767,136,137
74,78,0.10323,136,137
78,78,0.88,136,137
76,78,0.10526,136,137
74,74,0.625,136,137
71,74,0.063158,136,137
76,74,0.021505,136,137
71,71,0.67153,137,138
76,71,0.018018,137,138
74,71,0.35644,137,138
78,78,0.89119,137,138
74,78,0.1194,137,138
71,76,0.28986,137,138
76,76,0.625,137,138
78,76,0.086957,137,138
71,78,0.097561,138,139
78,78,0.85279,138,139
71,79,0.20779,138,139
78,79,0.054545,138,139
71,76,0.46429,138,139
78,76,0.0099502,138,139
76,76,0.69822,138,139
78,78,0.8934,139,140
79,78,0.090909,139,140
78,76,0.0093023,139,140
79,76,0.078125,139,140
76,76,0.87671,139,140
78,78,0.92147,140,141
78,76,0.056604,140,141
76,76,0.86957,140,141
76,80,0.081301,140,141
76,76,0.87923,141,142
78,81,0.11765,141,142
76,81,0.15714,141,142
76,80,0.094488,141,142
80,80,0.4,141,142
78,78,0.86486,141,142
80,78,0.060606,141,142
76,76,0.82692,142,143
81,76,0.34043,142,143
76,78,0.009901,142,143
80,78,0.21311,142,143
78,78,0.77612,142,143
78,82,0.11881,142,143
76,83,0.096774,143,144
76,76,0.87029,143,144
78,76,0.025751,143,144
82,76,0.1203,143,144
76,78,0.0089286,143,144
78,78,0.90826,143,144
76,76,0.78571,144,145
76,78,0.01,144,145
78,78,0.77838,144,145
83,84,0.21951,144,145
76,84,0.27411,144,145
78,84,0.32967,144,145
78,78,0.71074,145,146
84,78,0.033898,145,146
76,76,0.80851,145,146
78,76,0.012195,145,146
84,76,0.086957,145,146
76,85,0.29677,145,146
78,85,0.35115,145,146
78,84,0.041096,145,146
84,84,0.85315,145,146
78,84,0.086957,146,147
76,84,0.14365,146,147
84,84,0.80982,146,147
76,76,0.75168,146,147
85,76,0.051724,146,147
78,78,0.50794,146,147
84,78,0.022727,146,147
78,85,0.21138,146,147
76,85,0.072289,146,147
85,85,0.78195,146,147
84,76,0.077922,147,148
76,76,0.60656,147,148
85,76,0.10072,147,148
84,84,0.92135,147,148
78,84,0.058252,147,148
76,85,0.15287,147,148
78,85,0.15789,147,148
85,85,0.78161,147,148
76,84,0.32051,148,149
84,84,0.68889,148,149
84,86,0.32381,148,149
76,76,0.57143,148,149
85,76,0.10526,148,149
76,85,0.025478,148,149
84,85,0.01105,148,149
85,85,0.89583,148,149
76,76,0.48276,149,150
85,76,0.10256,149,150
84,84,0.86239,149,150
76,84,0.2625,149,150
86,85,0.084746,149,150
76,85,0.014815,149,150
85,85,0.89691,149,150
86,86,0.70588,149,150
76,87,0.2766,150,151
84,87,0.46939,150,151
85,87,0.070175,150,151
86,87,0.045977,150,151
85,85,0.85567,150,151
86,85,0.12727,150,151
76,84,0.064516,150,151
84,84,0.70769,150,151
87,85,0.011561,151,152
85,85,0.89796,151,152
87,88,0.14458,151,152
84,88,0.073171,151,152
87,84,0.56338,151,152
84,84,0.65094,151,152
85,84,0.0084388,152,153
84,84,0.93141,152,153
85,88,0.030534,152,153
88,88,0.39024,152,153
84,88,0.05848,152,153
85,85,0.91837,152,153
88,85,0.018868,152,153
84,84,0.88561,153,154
88,84,0.012121,153,154
85,84,0.034783,153,154
84,88,0.039604,153,154
88,88,0.60417,153,154
85,88,0.32298,153,154
85,85,0.73548,153,154
84,84,0.82051,154,155
84,88,0.11765,154,155
88,88,0.85526,154,155
85,88,0.10959,154,155
84,85,0.11,154,155
85,85,0.72,154,155
84,85,0.44545,155,156
88,85,0.0096618,155,156
85,85,0.64516,155,156
84,88,0.041885,155,156
88,88,0.91011,155,156
85,88,0.012739,155,156
84,84,0.4812,155,156
85,84,0.020202,155,156
88,88,0.78351,156,157
84,88,0.32353,156,157
85,85,0.92623,156,157
88,85,0.018605,156,157
84,85,0.050955,156,157
88,85,0.018265,157,158
85,85,0.91667,157,158
88,88,0.88205,157,158
85,85,0.89908,158,159
85,89,0.05,158,159
85,88,0.009901,158,159
88,88,0.93258,158,159
89,88,0.084211,159,160
88,88,0.89266,159,160
85,85,0.93204,159,160
88,88,0.90173,160,161
85,85,0.82464,160,161
85,85,0.89401,161,162
88,88,0.95758,161,162
85,90,0.066667,161,162
85,90,0.25641,162,163
88,90,0.015504,162,163
90,90,0.44068,162,163
88,91,0.046512,162,163
85,85,0.85854,162,163
88,88,0.92308,162,163
90,90,0.875,163,164
85,90,0.013793,163,164
88,90,0.03252,163,164
90,88,0.067797,163,164
88,88,0.92414,163,164
91,85,0.055556,163,164
85,85,0.9,163,164
88,85,0.032258,164,165
85,85,0.85845,164,165
90,88,0.13793,164,165
88,88,0.7971,164,165
90,90,0.75,164,165
88,90,0.089552,164,165
85,90,0.083832,164,165
85,85,0.82819,165,166
88,85,0.10056,165,166
88,88,0.69231,165,166
90,88,0.02,165,166
85,90,0.030612,165,166
88,90,0.17568,165,166
90,90,0.84722,165,166
85,85,0.86607,166,167
88,85,0.09396,166,167
85,90,0.02765,166,167
88,90,0.21127,166,167
90,90,0.87097,166,167
88,92,0.23256,166,167
85,93,0.051724,166,167
85,94,0.21053,167,168
90,94,0.031746,167,168
93,94,0.24,167,168
90,95,0.037383,167,168
90,90,0.87437,167,168
85,85,0.79439,167,168
92,85,0.074074,167,168
95,96,0.19048,168,169
90,96,0.15929,168,169
85,96,0.016529,168,169
94,90,0.16514,168,169
90,90,0.8022,168,169
95,85,0.020202,168,169
85,85,0.88442,168,169
94,94,0.52632,168,169
85,94,0.084034,168,169
96,85,0.072072,169,170
85,85,0.88889,169,170
90,90,0.77778,169,170
94,90,0.27523,169,170
96,96,0.56,169,170
90,96,0.21849,169,170
85,96,0.19868,170,171
90,96,0.02649,170,171
96,96,0.68889,170,171
85,85,0.82716,170,171
96,85,0.019802,170,171
90,90,0.91209,170,171
96,96,0.71795,171,172
85,96,0.20359,171,172
90,96,0.085561,171,172
85,90,0.038961,171,172
90,90,0.85057,171,172
85,85,0.67308,171,172
96,97,0.58824,172,173
85,97,0.2,172,173
85,85,0.46809,172,173
96,96,0.59172,172,173
90,96,0.15385,172,173
90,90,0.80952,172,173
85,90,0.084746,172,173
97,97,0.80992,173,174
85,97,0.076923,173,174
96,97,0.17518,173,174
97,96,0.033058,173,174
96,96,0.83212,173,174
90,96,0.067114,173,174
85,90,0.15909,173,174
90,90,0.77987,173,174
