node1,node2,weight,time1,time2
1,4,0.33333,136,137
6,1,0.012195000000000001,137,138
1,1,0.7052,137,138
6,6,0.91304,137,138
6,4,0.023669,137,138
1,4,0.46066999999999997,137,138
4,4,0.43396,137,138
6,4,0.18919,138,139
4,4,0.57143,138,139
6,56,0.24761999999999998,138,139
1,15,0.019608,138,139
4,15,0.54206,138,139
1,1,0.8,138,139
6,1,0.044444,138,139
4,1,0.072727,138,139
6,6,0.72727,138,139
56,1,0.22951,139,140
1,1,0.80203,139,140
6,1,0.0375,139,140
4,4,0.67879,139,140
15,4,0.41727,139,140
1,4,0.030456999999999998,139,140
6,4,0.1625,139,140
4,6,0.023256,139,140
1,6,0.016949000000000002,139,140
6,6,0.64198,139,140
1,1,0.91964,140,141
6,1,0.068966,140,141
1,4,0.0093897,140,141
4,4,0.9389700000000001,140,141
4,6,0.016949000000000002,140,141
6,6,0.46153999999999995,140,141
4,50,0.10525999999999999,141,142
6,50,0.21053000000000002,141,142
4,4,0.90291,141,142
1,1,0.8771899999999999,141,142
6,1,0.098361,141,142
1,55,0.12903,141,142
4,4,0.9142899999999999,142,143
1,4,0.0181,142,143
55,4,0.10255999999999996,142,143
50,1,0.033058,142,143
1,1,0.91071,142,143
50,50,0.66667,142,143
4,50,0.070796,142,143
4,1,0.018265,143,144
1,1,0.82883,143,144
50,1,0.18033,143,144
4,10,0.069565,143,144
50,10,0.11110999999999999,143,144
4,4,0.90654,143,144
4,38,0.016128999999999998,143,144
1,38,0.17323,143,144
1,1,0.8826299999999999,144,145
10,1,0.11009000000000001,144,145
1,4,0.017315999999999998,144,145
4,4,0.81416,144,145
38,4,0.22059,144,145
4,36,0.18978,145,146
1,1,0.8695700000000001,145,146
4,1,0.088889,145,146
4,4,0.80769,145,146
1,4,0.011111,146,147
4,4,0.8589,146,147
1,10,0.25806,146,147
36,1,0.074074,146,147
1,1,0.77551,146,147
36,36,0.41667,146,147
4,36,0.063158,146,147
1,1,0.8601,147,148
36,1,0.11009000000000001,147,148
4,4,0.9359,147,148
10,4,0.12,147,148
10,10,0.5098,147,148
1,10,0.11382,147,148
1,10,0.027972000000000004,148,149
4,10,0.081967,148,149
10,10,0.71233,148,149
4,4,0.8789799999999999,148,149
10,4,0.055555999999999994,148,149
1,1,0.90909,148,149
4,1,0.010638,148,149
10,10,0.6559999999999999,149,150
4,10,0.3375,149,150
1,10,0.010471,149,150
4,1,0.010989,149,150
1,1,0.9389700000000001,149,150
4,4,0.70677,149,150
10,4,0.068027,150,151
1,4,0.035503,150,151
4,4,0.7,150,151
10,10,0.84916,150,151
1,10,0.08955199999999999,150,151
4,10,0.065789,150,151
1,1,0.86869,150,151
4,1,0.040268,150,151
10,10,0.06557400000000001,151,152
1,10,0.31933,151,152
4,4,0.8405799999999999,151,152
10,4,0.011765000000000001,151,152
1,4,0.11975999999999999,151,152
4,1,0.032257999999999995,151,152
1,1,0.71895,151,152
4,10,0.012903,151,152
10,10,0.8877,151,152
1,10,0.021738999999999998,151,152
10,10,0.12389000000000001,152,153
10,10,0.85393,152,153
10,1,0.46341000000000004,152,153
1,1,0.55172,152,153
10,1,0.013605,152,153
4,4,0.80233,152,153
1,4,0.24051,152,153
10,4,0.031745999999999996,152,153
10,1,0.61878,153,154
1,1,0.48,153,154
1,65,0.33333,153,154
4,65,0.035088,153,154
10,10,0.43243000000000004,153,154
10,4,0.020725,153,154
1,4,0.012346,153,154
4,4,0.9411799999999999,153,154
1,1,0.8484799999999999,154,155
65,1,0.21666999999999997,154,155
4,1,0.028571,154,155
65,4,0.017544,154,155
10,4,0.016393,154,155
4,4,0.91176,154,155
1,10,0.049587,154,155
10,10,0.7451,154,155
4,10,0.030075,154,155
1,1,0.40237,155,156
4,1,0.2331300000000001,155,156
1,10,0.026667000000000003,155,156
4,10,0.11110999999999999,155,156
10,10,0.6575300000000001,155,156
4,4,0.77778,155,156
10,4,0.021978,155,156
1,1,0.69565,155,156
1,1,0.018519,156,157
1,1,0.84,156,157
1,1,0.87324,156,157
4,1,0.042553,156,157
1,1,0.059701,156,157
4,4,0.7238100000000001,156,157
10,10,0.80357,156,157
4,10,0.23076999999999998,156,157
1,10,0.03252,156,157
1,1,0.72464,157,158
1,1,0.028571,157,158
1,1,0.8850600000000001,157,158
4,1,0.072464,157,158
4,4,0.76471,157,158
1,10,0.050847,157,158
4,10,0.034483,157,158
10,10,0.92199,157,158
1,1,0.5,158,159
1,1,0.072072,158,159
1,1,0.013986000000000002,158,159
1,1,0.8598100000000001,158,159
4,1,0.22221999999999997,158,159
1,10,0.17699,158,159
10,10,0.91358,158,159
1,1,0.5,159,160
1,1,0.06992999999999999,159,160
1,1,0.9527899999999999,159,160
1,10,0.054545,159,160
10,10,0.92896,159,160
1,1,0.012821,160,161
1,1,0.9268299999999999,160,161
10,1,0.026549,160,161
1,10,0.31506999999999996,160,161
10,10,0.81481,160,161
1,10,0.084337,161,162
10,10,0.29486999999999997,161,162
1,1,0.5894699999999999,161,162
10,10,0.83486,161,162
1,2,0.5474899999999999,161,162
