node1,node2,weight,time1,time2
9,9,0.9547700000000001,35,36
4,4,0.9405399999999999,36,37
9,9,0.91089,36,37
9,9,0.92237,37,38
4,4,0.94737,37,38
9,17,0.23611,38,39
9,9,0.8727299999999999,38,39
4,4,0.9081600000000001,38,39
17,17,0.56604,39,40
9,17,0.15504,39,40
9,9,0.83249,39,40
4,9,0.010309,39,40
9,15,0.042857,39,40
4,15,0.48175,39,40
17,4,0.2268,39,40
4,4,0.6352899999999999,39,40
17,9,0.10435,40,41
9,9,0.8415299999999999,40,41
17,4,0.32203000000000004,40,41
15,4,0.046512,40,41
4,4,0.7530899999999999,40,41
17,15,0.024096,40,41
9,15,0.09271499999999999,40,41
15,15,0.6383,40,41
4,15,0.07874,40,41
9,9,0.62222,41,42
9,4,0.19251,41,42
4,4,0.77895,41,42
15,4,0.025806,41,42
9,15,0.17143,41,42
4,15,0.044944,41,42
15,15,0.7552399999999999,41,42
9,9,0.65854,42,43
15,9,0.081967,42,43
9,4,0.16667,42,43
4,4,0.83673,42,43
9,15,0.013699000000000001,42,43
4,15,0.050505,42,43
15,15,0.84946,42,43
15,15,0.88421,43,44
9,4,0.19178,43,44
4,4,0.83654,43,44
9,9,0.50667,43,44
4,9,0.014599,43,44
15,9,0.20144,43,44
4,8,0.038835,43,44
4,49,0.069565,44,45
15,15,0.9052600000000001,44,45
4,15,0.028571,44,45
8,15,0.095238,44,45
4,4,0.85714,44,45
9,4,0.060605999999999986,44,45
15,9,0.029851,44,45
4,9,0.090909,44,45
9,9,0.8192799999999999,44,45
4,4,0.8622799999999999,45,46
49,15,0.1087,45,46
15,15,0.8235299999999999,45,46
4,15,0.011111,45,46
15,9,0.17486,45,46
4,9,0.18182,45,46
9,9,0.62992,45,46
4,4,0.59375,46,47
15,4,0.070922,46,47
9,4,0.043795999999999995,46,47
15,15,0.9302299999999999,46,47
4,9,0.27410999999999996,46,47
15,9,0.0095238,46,47
9,9,0.74757,46,47
4,15,0.28788,47,48
15,15,0.65031,47,48
4,9,0.025974,47,48
15,9,0.010811,47,48
9,9,0.8699600000000001,47,48
4,4,0.6352899999999999,47,48
9,4,0.038961,47,48
15,2,0.33871,47,48
9,2,0.18519000000000002,47,48
15,15,0.74033,48,49
4,15,0.4477600000000001,48,49
15,2,0.075188,48,49
9,2,0.18065,48,49
2,2,0.70213,48,49
9,9,0.8587,48,49
2,9,0.065041,48,49
15,15,0.81188,49,50
9,15,0.13115,49,50
2,9,0.42177,49,50
9,9,0.68182,49,50
15,2,0.12414000000000001,49,50
2,2,0.45361,49,50
9,2,0.015872999999999998,49,50
15,2,0.088889,50,51
2,2,0.61538,50,51
15,15,0.85106,50,51
9,15,0.022099,50,51
15,6,0.047244,50,51
9,6,0.41667,50,51
9,9,0.66667,50,51
2,9,0.29565,50,51
6,6,0.5,51,52
9,6,0.36696999999999996,51,52
15,15,0.9111100000000001,51,52
6,15,0.084034,51,52
2,9,0.52941,51,52
15,9,0.021164,51,52
9,9,0.56647,51,52
15,15,0.8826799999999999,52,53
6,6,0.45902,52,53
15,6,0.068966,52,53
6,9,0.13158,52,53
15,9,0.019324,52,53
9,9,0.8796299999999999,52,53
15,9,0.019802,53,54
6,9,0.014388,53,54
9,9,0.93043,53,54
15,15,0.75622,53,54
6,15,0.31884,53,54
9,15,0.017467,53,54
9,15,0.040404,54,55
15,15,0.6802,54,55
15,7,0.42667,54,55
9,9,0.90043,54,55
15,9,0.052174,54,55
15,7,0.036036,55,56
7,7,0.59375,55,56
7,9,0.1831,55,56
9,9,0.81081,55,56
9,17,0.25532,55,56
15,15,0.8988799999999999,55,56
9,15,0.047393,55,56
9,17,0.12903,56,57
17,17,0.46512,56,57
9,15,0.018605,56,57
17,15,0.1791,56,57
15,15,0.8235299999999999,56,57
7,9,0.088496,56,57
9,9,0.8272299999999999,56,57
7,7,0.70968,56,57
9,7,0.11429,56,57
15,7,0.015503999999999999,56,57
9,9,0.41818,57,58
15,15,0.36496,57,58
17,17,0.34545,57,58
15,17,0.61692,57,58
9,17,0.067797,57,58
15,7,0.076555,57,58
9,7,0.5189199999999999,57,58
7,7,0.5223899999999999,57,58
9,9,0.42553,58,59
7,9,0.21311,58,59
15,7,0.13462000000000002,58,59
7,7,0.71591,58,59
15,15,0.61538,58,59
9,17,0.19697,58,59
15,17,0.02963,58,59
17,17,0.8442200000000001,58,59
7,17,0.019324,58,59
9,17,0.18571,59,60
17,17,0.8177800000000001,59,60
7,7,0.80982,59,60
15,7,0.20407999999999998,59,60
17,7,0.010309,59,60
15,36,0.11110999999999999,59,60
17,36,0.087719,59,60
9,50,0.15385,59,60
7,50,0.025,59,60
17,17,0.6279100000000001,60,61
7,17,0.014184,60,61
17,4,0.6257,60,61
50,4,0.061538,60,61
17,36,0.032257999999999995,60,61
36,36,0.46153999999999995,60,61
7,7,0.91228,60,61
36,7,0.021978,60,61
17,4,0.63584,61,62
4,4,0.65556,61,62
4,7,0.013333000000000001,61,62
36,7,0.12632000000000002,61,62
7,7,0.9017299999999999,61,62
4,4,0.96996,62,63
4,7,0.0098522,62,63
7,7,0.9017299999999999,62,63
4,7,0.0098522,63,64
7,7,0.86705,63,64
4,4,0.9345,63,64
4,4,0.9140299999999999,64,65
7,7,0.82558,64,65
4,7,0.010101,64,65
7,29,0.086022,64,65
4,14,0.20740999999999998,65,66
7,14,0.10714000000000001,65,66
4,4,0.80952,65,66
7,4,0.010695,65,66
29,4,0.074074,65,66
7,7,0.89412,65,66
14,7,0.020408000000000003,66,67
7,7,0.8589700000000001,66,67
4,4,0.76042,66,67
7,4,0.057142999999999985,66,67
14,14,0.59341,66,67
4,14,0.27710999999999997,66,67
7,14,0.067114,66,67
7,4,0.11921,67,68
4,4,0.7058800000000001,67,68
7,7,0.70229,67,68
14,7,0.24194000000000002,67,68
7,14,0.027586000000000003,67,68
4,14,0.20731999999999998,67,68
14,14,0.68116,67,68
4,4,0.76471,68,69
7,4,0.053333000000000005,68,69
4,14,0.051613,68,69
7,14,0.11852,68,69
14,14,0.67114,68,69
7,7,0.65041,68,69
14,7,0.32116999999999996,68,69
14,7,0.066116,69,70
7,7,0.78899,69,70
4,4,0.82105,69,70
7,4,0.06135,69,70
4,14,0.034286000000000004,69,70
14,14,0.8625,69,70
7,14,0.10811,69,70
7,14,0.19858,70,71
14,14,0.81111,70,71
4,4,0.9505,70,71
7,7,0.76744,70,71
14,7,0.096,70,71
14,14,0.72,71,72
4,14,0.021978,71,72
7,14,0.1,71,72
4,4,0.91089,71,72
14,7,0.28378000000000003,71,72
7,7,0.70968,71,72
14,14,0.75862,72,73
7,14,0.016949000000000002,72,73
4,4,0.92,72,73
14,7,0.23529,72,73
7,7,0.8412700000000001,72,73
14,7,0.047244,73,74
7,7,0.88889,73,74
14,14,0.82171,73,74
7,14,0.11679,73,74
4,4,0.83598,73,74
7,4,0.024691,73,74
7,7,0.8682200000000001,74,75
14,7,0.15267,74,75
7,14,0.1129,74,75
14,14,0.74603,74,75
14,4,0.012821,74,75
4,4,0.83978,74,75
14,12,0.1087,75,76
4,12,0.37705,75,76
7,7,0.65608,75,76
14,7,0.54348,75,76
7,4,0.057142999999999985,75,76
4,4,0.69091,75,76
12,12,0.57143,76,77
7,12,0.26316,76,77
4,12,0.056738,76,77
7,4,0.10732,76,77
4,4,0.80769,76,77
7,7,0.7326699999999999,76,77
4,4,0.89412,77,78
7,4,0.083832,77,78
12,7,0.021978,77,78
7,7,0.40776999999999997,77,78
12,12,0.7052,77,78
4,12,0.042553,77,78
7,12,0.35675999999999997,77,78
4,12,0.0098039,78,79
7,12,0.11429,78,79
12,12,0.84685,78,79
4,4,0.8216200000000001,78,79
7,4,0.21488000000000002,78,79
12,10,0.37240999999999996,79,80
4,10,0.031745999999999996,79,80
12,4,0.047393,79,80
4,4,0.8541700000000001,79,80
12,12,0.74528,79,80
4,12,0.010362999999999999,79,80
10,10,0.65217,80,81
4,10,0.017856999999999998,80,81
10,4,0.13115,80,81
4,4,0.8617,80,81
10,12,0.046512,80,81
4,12,0.030769,80,81
12,12,0.8979600000000001,80,81
4,12,0.010152,81,82
12,12,0.8921600000000001,81,82
10,4,0.086207,81,82
4,4,0.90625,81,82
10,10,0.51852,81,82
12,10,0.054545,81,82
12,39,0.13913,82,83
4,4,0.83168,82,83
10,4,0.14159000000000002,82,83
12,12,0.85714,82,83
4,12,0.037736,82,83
39,4,0.16176,83,84
4,4,0.8333299999999999,83,84
12,4,0.033613,83,84
4,12,0.018868,83,84
12,12,0.94595,83,84
4,13,0.31645999999999996,84,85
4,14,0.014493,84,85
12,14,0.19672,84,85
4,12,0.044444,84,85
12,12,0.8708100000000001,84,85
4,4,0.7814,84,85
13,13,0.70886,85,86
12,13,0.041096,85,86
4,13,0.13235,85,86
13,14,0.042553,85,86
14,14,0.51852,85,86
12,14,0.087719,85,86
12,12,0.92063,85,86
14,4,0.11765,85,86
4,4,0.86034,85,86
13,13,0.72917,86,87
12,13,0.07194199999999999,86,87
4,13,0.057553999999999994,86,87
4,4,0.9069799999999999,86,87
14,14,0.61111,86,87
12,14,0.072072,86,87
4,14,0.072072,86,87
13,12,0.048387,86,87
14,12,0.021738999999999998,86,87
12,12,0.8622799999999999,86,87
13,13,0.70677,87,88
12,13,0.32298000000000004,87,88
4,14,0.5584399999999999,87,88
14,14,0.4301100000000001,87,88
12,14,0.013423,87,88
13,4,0.021738999999999998,87,88
4,4,0.608,87,88
13,12,0.019417,87,88
14,12,0.026667000000000003,87,88
12,12,0.7175600000000001,87,88
13,12,0.044118,88,89
14,12,0.096774,88,89
12,12,0.75472,88,89
13,4,0.13139,88,89
14,4,0.048,88,89
4,4,0.66667,88,89
13,13,0.87654,88,89
12,13,0.075758,88,89
14,14,0.80272,88,89
4,14,0.13559000000000002,88,89
12,14,0.046512,88,89
12,13,0.096,89,90
13,13,0.8476799999999999,89,90
12,14,0.018519,89,90
14,14,0.8244299999999999,89,90
4,4,0.83186,89,90
13,4,0.086957,89,90
14,4,0.02963,89,90
12,12,0.77064,89,90
14,12,0.18182,89,90
13,13,0.6610199999999999,90,91
4,13,0.019048,90,91
14,14,0.57143,90,91
13,4,0.12080999999999999,90,91
14,4,0.015152,90,91
4,4,0.80882,90,91
13,12,0.037267,90,91
14,12,0.36111,90,91
12,12,0.77241,90,91
13,13,0.47143,91,92
4,13,0.05848,91,92
12,13,0.56831,91,92
13,4,0.014925,91,92
14,4,0.18182,91,92
4,4,0.83636,91,92
14,12,0.26471,91,92
12,12,0.53333,91,92
13,13,0.52482,92,93
4,13,0.014815,92,93
13,12,0.5896,92,93
12,12,0.44799999999999995,92,93
13,4,0.019512,92,93
4,4,0.8241200000000001,92,93
12,4,0.16560999999999998,92,93
12,4,0.034286000000000004,93,94
4,4,0.8599,93,94
12,12,0.72,93,94
4,52,0.18033,93,94
13,13,0.7603300000000001,93,94
12,13,0.28758,93,94
4,13,0.010811,93,94
12,13,0.06299199999999999,94,95
52,13,0.021738999999999998,94,95
13,13,0.8774200000000001,94,95
12,12,0.75,94,95
13,12,0.074074,94,95
4,4,0.95,94,95
12,4,0.026667000000000003,94,95
52,52,0.90909,94,95
12,4,0.014815,95,96
4,4,0.91707,95,96
13,13,0.89655,95,96
4,13,0.010152,95,96
52,13,0.19230999999999998,95,96
13,12,0.018519,95,96
12,12,0.7541,95,96
4,4,0.84685,96,97
12,4,0.27026999999999995,96,97
13,13,0.9418,96,97
4,4,0.89076,97,98
13,4,0.0093897,97,98
13,13,0.96373,97,98
4,4,0.83036,98,99
13,4,0.0098039,98,99
4,3,0.18320999999999998,98,99
4,13,0.0095694,98,99
13,13,0.93122,98,99
3,13,0.12069,99,100
13,13,0.84536,99,100
4,4,0.86792,99,100
13,4,0.050761,99,100
4,3,0.16,99,100
3,3,0.375,99,100
13,13,0.7381,100,101
3,13,0.047619,100,101
4,4,0.85106,100,101
13,13,0.34586,100,101
4,13,0.073529,100,101
13,3,0.081081,100,101
4,3,0.17219,100,101
3,3,0.5,100,101
13,3,0.21769000000000002,101,102
4,3,0.048780000000000004,101,102
3,3,0.7086600000000001,101,102
4,4,0.76923,101,102
13,4,0.065934,101,102
3,4,0.018868,101,102
13,13,0.2069,101,102
4,13,0.1203,101,102
13,13,0.6913600000000001,101,102
13,13,0.6530600000000001,101,102
13,13,0.19277,102,103
13,13,0.7076899999999999,102,103
4,43,0.15385,102,103
3,3,0.84746,102,103
4,3,0.012821,102,103
13,3,0.125,102,103
4,4,0.58667,102,103
13,4,0.5857100000000001,102,103
43,3,0.098039,103,104
3,3,0.8601,103,104
4,3,0.010695,103,104
13,4,0.45113000000000003,103,104
3,4,0.030612,103,104
4,4,0.68421,103,104
3,4,0.010256,104,105
4,4,0.90909,104,105
3,3,0.9285700000000001,104,105
3,3,0.92553,105,106
4,4,0.9285700000000001,105,106
3,3,0.91525,106,107
4,4,0.91919,106,107
4,4,0.90291,107,108
3,3,0.93855,107,108
4,4,0.94231,108,109
3,3,0.96703,108,109
4,4,0.93137,109,110
3,3,0.96216,109,110
4,4,0.91346,110,111
3,3,0.9435899999999999,110,111
4,4,0.86124,111,112
3,3,0.9178700000000001,111,112
4,13,0.20155,111,112
3,13,0.016128999999999998,111,112
54,13,0.23076999999999998,111,112
4,13,0.1519,112,113
3,13,0.049689,112,113
13,13,0.5641,112,113
4,4,0.8125,112,113
3,4,0.020513,112,113
3,3,0.89,112,113
13,13,0.8270700000000001,113,114
4,13,0.083832,113,114
3,13,0.12791,113,114
4,4,0.6470600000000001,113,114
3,3,0.38983,113,114
4,3,0.31818,113,114
3,3,0.5193399999999999,113,114
4,3,0.012657999999999999,114,115
3,3,0.25185,114,115
3,3,0.8484799999999999,114,115
13,13,0.76289,114,115
4,13,0.44172,114,115
3,13,0.028571,114,115
13,13,0.9315100000000001,115,116
3,3,0.9434,115,116
13,29,0.12903,115,116
13,3,0.0093023,116,117
3,3,0.9108,116,117
29,3,0.11667000000000001,116,117
13,13,0.9561,116,117
13,13,0.9751200000000001,117,118
3,3,0.91304,117,118
13,3,0.0181,118,119
3,3,0.9,118,119
13,13,0.93532,118,119
3,13,0.017391,119,120
13,13,0.90476,119,120
3,3,0.6701600000000001,119,120
3,4,0.57143,119,120
13,3,0.055866,120,121
3,3,0.8,120,121
4,3,0.016128999999999998,120,121
13,15,0.48408,120,121
4,15,0.058824,120,121
13,13,0.67857,120,121
3,13,0.015503999999999999,120,121
3,4,0.17054,120,121
4,4,0.7256600000000001,120,121
3,13,0.090909,121,122
15,13,0.054545,121,122
13,13,0.80992,121,122
3,4,0.040816000000000005,121,122
15,4,0.20800000000000002,121,122
4,4,0.73529,121,122
3,3,0.8450700000000001,121,122
13,3,0.030534,121,122
4,3,0.030534,121,122
15,15,0.7619,121,122
4,15,0.063158,121,122
3,3,0.52083,122,123
4,4,0.9,122,123
3,4,0.025806,122,123
15,4,0.067227,122,123
4,15,0.04,122,123
15,15,0.7457600000000001,122,123
13,13,0.75,122,123
3,13,0.35802,122,123
15,13,0.031745999999999996,122,123
3,4,0.10769000000000001,123,124
4,4,0.87831,123,124
15,4,0.062015999999999995,123,124
15,15,0.3871,123,124
3,3,0.57143,123,124
3,13,0.049587,123,124
15,13,0.083333,123,124
13,13,0.8770100000000001,123,124
4,4,0.8837200000000001,124,125
3,4,0.1,124,125
4,31,0.09009,124,125
15,31,0.15385,124,125
15,13,0.07142899999999999,124,125
3,13,0.017391,124,125
13,13,0.92537,124,125
4,4,0.9181799999999999,125,126
13,13,0.8241799999999999,125,126
4,7,0.040541,125,126
31,7,0.27273000000000003,125,126
13,7,0.23776,125,126
13,13,0.82014,126,127
7,13,0.06,126,127
4,7,0.046512,126,127
13,7,0.17265999999999998,126,127
7,7,0.7,126,127
4,4,0.89815,126,127
13,4,0.010929000000000001,126,127
4,20,0.42857,127,128
13,4,0.068027,127,128
4,4,0.6911,127,128
13,13,0.6736800000000001,127,128
13,7,0.21918,127,128
7,7,0.8219200000000001,127,128
4,7,0.010526,127,128
20,4,0.014493,128,129
4,4,0.80423,128,129
13,4,0.29197,128,129
7,4,0.010638,128,129
20,20,0.6511600000000001,128,129
4,20,0.014599,128,129
7,20,0.17647000000000002,128,129
13,7,0.11009000000000001,128,129
7,7,0.8625,128,129
4,4,0.86567,129,130
7,4,0.011561,129,130
20,7,0.56287,129,130
7,7,0.70157,129,130
4,7,0.018868,130,131
7,7,0.9391299999999999,130,131
4,4,0.91371,130,131
7,4,0.018605,130,131
4,34,0.093458,131,132
7,7,0.9469,131,132
7,4,0.0093023,131,132
4,4,0.88,131,132
7,4,0.089686,132,133
4,4,0.90566,132,133
34,2,0.21818,132,133
7,2,0.38994,132,133
7,7,0.74444,132,133
4,2,0.14118,133,134
2,2,0.5471699999999999,133,134
4,4,0.87892,133,134
7,4,0.077778,133,134
2,7,0.30159,133,134
7,7,0.7483,133,134
7,7,0.70492,134,135
2,2,0.8,134,135
4,2,0.10101,134,135
7,2,0.084848,134,135
4,4,0.8266700000000001,134,135
7,4,0.14583,134,135
7,7,0.42105,135,136
2,7,0.2521,135,136
7,4,0.17808,135,136
4,4,0.7963,135,136
2,2,0.78022,135,136
4,2,0.13397,135,136
7,7,0.6349199999999999,136,137
2,7,0.1746,136,137
7,2,0.03125,136,137
4,2,0.060605999999999986,136,137
2,2,0.8377,136,137
7,4,0.13223,136,137
4,4,0.7644,136,137
7,2,0.30263,137,138
2,2,0.84793,137,138
4,2,0.019048,137,138
7,4,0.016529,137,138
4,4,0.89385,137,138
2,2,0.91286,138,139
4,2,0.0095238,138,139
4,33,0.042553,138,139
2,4,0.028571,138,139
4,4,0.8826799999999999,138,139
2,4,0.0096154,139,140
4,4,0.89266,139,140
2,2,0.8559,139,140
33,2,0.070796,139,140
4,2,0.030302999999999997,139,140
2,13,0.13953,139,140
4,4,0.84211,140,141
2,4,0.009478700000000001,140,141
13,4,0.12613,140,141
4,2,0.028845999999999997,140,141
2,2,0.8821,140,141
4,4,0.74737,141,142
2,4,0.048076999999999995,141,142
4,15,0.24359,141,142
2,15,0.1954,141,142
2,2,0.85308,141,142
4,4,0.88421,142,143
2,4,0.031088,142,143
15,2,0.067227,142,143
2,2,0.78205,142,143
4,18,0.019417,142,143
2,18,0.26415,142,143
4,15,0.026489999999999996,142,143
15,15,0.80342,142,143
2,15,0.038961,142,143
4,4,0.82096,143,144
2,4,0.020833,143,144
18,4,0.19718,143,144
2,15,0.26666999999999996,143,144
15,15,0.78378,143,144
2,2,0.72222,143,144
18,2,0.034483,143,144
15,2,0.056603999999999995,143,144
4,3,0.5775399999999999,144,145
4,4,0.66341,144,145
2,4,0.13223,144,145
15,15,0.80808,144,145
2,15,0.41026,144,145
3,4,0.027586000000000003,145,146
4,4,0.8466299999999999,145,146
15,4,0.040404,145,146
3,15,0.025157,145,146
15,15,0.91509,145,146
3,3,0.8,145,146
4,3,0.045113,145,146
15,3,0.011904999999999999,145,146
4,4,0.64474,146,147
15,4,0.07228899999999999,146,147
15,3,0.090323,146,147
3,3,0.77477,146,147
15,15,0.86188,146,147
3,15,0.043795999999999995,146,147
4,20,0.48739,146,147
3,20,0.089888,146,147
4,4,0.8740700000000001,147,148
15,4,0.06666699999999999,147,148
3,15,0.052632000000000005,147,148
15,15,0.7571399999999999,147,148
4,20,0.039604,147,148
20,20,0.8235299999999999,147,148
3,3,0.8125,147,148
15,3,0.19480999999999998,147,148
20,3,0.037736,147,148
15,3,0.1,148,149
20,3,0.39705999999999997,148,149
3,3,0.67816,148,149
15,15,0.62745,148,149
3,15,0.17240999999999998,148,149
4,4,0.80519,148,149
15,4,0.18056,148,149
15,4,0.15267,149,150
4,4,0.83237,149,150
4,47,0.067416,149,150
3,3,0.87069,149,150
15,3,0.25287,149,150
4,3,0.009259299999999998,149,150
4,4,0.88136,150,151
3,4,0.027273000000000002,150,151
4,3,0.009950200000000001,150,151
47,3,0.05128200000000002,150,151
3,3,0.84426,150,151
4,32,0.06451599999999999,151,152
4,4,0.8988799999999999,151,152
3,4,0.019802,151,152
3,3,0.8703700000000001,151,152
32,3,0.053097000000000005,152,153
3,3,0.92453,152,153
4,4,0.9555600000000001,152,153
4,4,0.95288,153,154
3,3,0.9363600000000001,153,154
4,3,0.0098522,154,155
3,3,0.88785,154,155
4,4,0.90909,154,155
3,4,0.010204000000000001,155,156
4,4,0.78218,155,156
3,3,0.91919,155,156
3,4,0.015385,155,156
4,4,0.33824,155,156
4,4,0.8522700000000001,156,157
3,4,0.022472,156,157
3,3,0.9042600000000001,156,157
4,3,0.033333,156,157
4,4,0.2,156,157
4,4,0.625,156,157
3,4,0.093333,157,158
4,4,0.74468,157,158
4,4,0.8743200000000001,157,158
3,4,0.07253899999999999,157,158
4,4,0.014599,157,158
3,3,0.8390799999999999,157,158
4,4,0.77612,158,159
4,4,0.045198,158,159
3,4,0.13924,158,159
4,3,0.27624,158,159
3,3,0.5679,158,159
4,4,0.7682899999999999,158,159
4,32,0.081081,158,159
3,32,0.30612,158,159
4,4,0.80899,159,160
4,4,0.20606,159,160
32,4,0.084746,159,160
3,3,0.75,159,160
4,3,0.31414000000000003,159,160
32,3,0.125,159,160
4,41,0.28947,159,160
3,41,0.030534,160,161
41,41,0.375,160,161
3,3,0.88618,160,161
41,3,0.045801999999999995,160,161
4,4,0.8743700000000001,160,161
3,4,0.0088889,160,161
41,4,0.054545,160,161
3,3,0.9401700000000001,161,162
41,4,0.019802,161,162
3,4,0.009259299999999998,161,162
4,4,0.9230799999999999,161,162
3,58,0.050847,162,163
4,29,0.09901,162,163
3,3,0.9292,162,163
4,3,0.0096154,162,163
4,4,0.9139799999999999,162,163
58,22,0.25,163,164
3,22,0.034483,163,164
29,29,0.5,163,164
4,29,0.061855999999999994,163,164
58,4,0.020408000000000003,163,164
4,4,0.90217,163,164
29,3,0.017856999999999998,163,164
3,3,0.92237,163,164
22,4,0.076923,164,165
4,4,0.86598,164,165
3,4,0.0096618,164,165
29,3,0.099174,164,165
3,3,0.8597299999999999,164,165
29,57,0.14286,164,165
4,57,0.079208,164,165
3,3,0.85714,165,166
57,3,0.05128200000000002,165,166
4,4,0.8527899999999999,165,166
3,4,0.018956999999999998,165,166
